"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"KEN","KE",2533.0,"",1985.0,"",34.062302,-0.4643,4,"","",2012.0,5.0,19.0,50.0,3,50.0,1,50.0,0,1,30534,0.06,0.02,0.0,0.0743396226415094,590.4322162186284,737,737,737,661
"KEN","KE",2533.0,24786.0,54112.0,53216.0,34.848499,-0.16975001,3,"","",2007.0,"","",0.0,0,104.0,28,0.0,0,1,7059,"",0.2692307692307692,"","",315.64548052005665,738,738,738,662
"KEN","KE",2529.0,24771.0,1987.0,"",39.838902,-0.924463,3,"","",2009.0,5.0,15.0,98.0,1,0.0,0,98.0,0,1,28950,0.010204081632653,"",0.0,"",21929.96108161782,739,739,739,663
"KEN","KE",2529.0,24771.0,1987.0,"",40.544102,-2.51127,3,"","",2009.0,5.0,15.0,0.0,0,106.0,14,106.0,16,1,28887,"",0.1320754716981132,0.1509433962264151,"",2074.6918668909234,740,740,740,664
"KEN","KE",2533.0,24789.0,54244.0,"",34.293598,-0.152583,3,"","",2005.0,5.0,20.0,64.0,27,64.0,2,64.0,7,2,30359,0.421875,0.03125,0.109375,0.4728281273032134,0.0,741,741,742,665
"KEN","KE",2533.0,24789.0,54244.0,52774.0,34.293598,-0.152583,3,"","",2005.0,"","",40.0,27,40.0,10,40.0,13,2,7355,0.675,0.25,0.325,0.7881780660377358,0.0,742,742,741,665
"KEN","KE",2534.0,24796.0,54212.0,53261.0,34.674461,-1.3153141,4,"","",2012.0,"","",108.0,16,108.0,0,108.0,0,1,7236,0.1481481481481481,0.0,0.0,0.1397624039133473,3464.33678287284,743,743,743,666
"KEN","KE",2528.0,24762.0,1948.0,"",37.375702,-0.643436,3,"","",2004.0,5.0,16.0,66.0,1,66.0,0,66.0,0,2,30433,0.0151515151515151,0.0,0.0,0.0142938822184105,1697.1090310585707,744,744,744,667
"KEN","KE",2528.0,24761.0,54081.0,12400.0,36.70816,-1.0543,3,"","",2013.0,"","",50.0,0,50.0,2,50.0,0,1,6172,0.0,0.04,0.0,0.0377358490566037,2775.631176644228,745,745,745,668
"KEN","KE",2531.0,24780.0,"","",36.859402,-1.26123,3,"","",1975.0,5.0,16.0,123.0,37,123.0,101,123.0,81,3,28823,0.3008130081300813,0.8211382113821138,0.6585365853658537,0.9031106833129546,757.7237842391326,746,746,746,669
"KEN","KE",2528.0,24762.0,1948.0,"",37.403301,-0.615822,3,"","",2004.0,5.0,16.0,66.0,27,66.0,0,66.0,2,2,30461,0.4090909090909091,0.0,0.0303030303030303,0.4028275897915692,2588.2314368407224,747,747,747,670
"KEN","KE",2529.0,24767.0,1953.0,"",39.569199,-4.16925,3,"","",1992.0,5.0,16.0,46.0,25,46.0,0,46.0,25,3,29111,0.5434782608695652,0.0,0.5434782608695652,0.7467810393408709,2128.2894397833684,748,748,748,671
"KEN","KE",2533.0,24789.0,54244.0,"",34.362598,-0.14751,3,"","",2001.0,10.0,12.0,34.0,12,34.0,1,34.0,7,2,31553,0.3529411764705882,0.0294117647058823,0.2058823529411764,0.472898240709093,0.0011131979372294154,749,749,750,672
"KEN","KE",2533.0,24789.0,54246.0,53678.0,34.362598,-0.14751001,3,"","",2006.0,"","",28.0,1,28.0,1,28.0,8,1,7432,0.0357142857142857,0.0357142857142857,0.2857142857142857,0.3168147312833488,0.0011131979372294154,750,750,749,672
"KEN","KE",2533.0,24789.0,54243.0,53778.0,34.314301,0.207789,3,"","",2000.0,"","",119.0,10,119.0,85,119.0,12,3,7441,0.0840336134453781,0.7142857142857143,0.1008403361344537,0.7214016096370369,2075.451856917083,751,751,751,673
"KEN","KE",2533.0,"",1985.0,"",33.9893,-0.4802,4,"","",2012.0,5.0,19.0,51.0,5,51.0,1,51.0,0,1,30526,0.0980392156862745,0.0196078431372549,0.0,0.1091742653406164,1698.8920647287352,752,752,752,674
"KEN","KE",2530.0,24774.0,1950.0,"",38.250198,-2.03285,3,"","",2009.0,5.0,15.0,0.0,0,108.0,0,108.0,2,1,28963,"",0.0,0.0185185185185185,"",32377.59733769687,753,753,753,675
"KEN","KE",2533.0,24789.0,54244.0,"",34.3428,-0.034322999,3,"","",2005.0,5.0,20.0,26.0,14,26.0,5,26.0,2,2,29480,0.5384615384615384,0.1923076923076923,0.0769230769230769,0.6187683032608787,0.0,754,754,755,676
"KEN","KE",2533.0,24789.0,54244.0,52775.0,34.3428,-0.034322999,3,"","",2005.0,"","",60.0,45,60.0,21,60.0,19,2,7337,0.75,0.35,0.3166666666666666,0.8386399371069181,0.0,755,755,754,676
"KEN","KE",2529.0,24767.0,1953.0,"",39.463402,-3.9415,3,"","",2008.0,5.0,16.0,106.0,0,106.0,0,106.0,42,1,28867,0.0,0.0,0.3962264150943396,0.3737985048059807,8327.919711660006,756,756,756,677
"KEN","KE",2529.0,24771.0,1987.0,"",40.133301,-2.18248,3,"","",2009.0,5.0,15.0,0.0,0,102.0,14,102.0,3,1,28886,"",0.1372549019607843,0.0294117647058823,"",6037.4227601057855,757,757,757,678
"KEN","KE",2529.0,24767.0,54124.0,53297.0,39.183333,-4.35,1,"","",2012.0,"","",108.0,41,108.0,0,108.0,0,1,7135,0.3796296296296296,0.0,0.0,0.3581411600279525,5424.264696943588,758,758,758,679
"KEN","KE",2533.0,"",1985.0,"",34.249901,-0.4497,4,"","",2012.0,5.0,19.0,51.0,0,51.0,1,51.0,2,1,30501,0.0,0.0196078431372549,0.0392156862745098,0.0547684852705418,68.04249561735568,759,759,759,680
"KEN","KE",2529.0,24767.0,54124.0,53298.0,39.5381684,-4.1081146,1,"","",1992.0,"","",66.0,28,66.0,6,66.0,20,3,7152,0.4242424242424242,0.0909090909090909,0.303030303030303,0.59924049476521,0.0,760,760,761,681
"KEN","KE",2529.0,24767.0,54124.0,53299.0,39.5381684,-4.1081146,1,"","",2007.0,"","",51.0,11,51.0,0,51.0,4,1,7163,0.2156862745098039,0.0,0.0784313725490196,0.2615104495368254,0.0,761,761,760,681
"KEN","KE",2529.0,24767.0,1953.0,"",39.5518,-4.10493,3,"","",1992.0,5.0,16.0,66.0,28,66.0,6,66.0,20,3,29098,0.4242424242424242,0.0909090909090909,0.303030303030303,0.59924049476521,0.0,762,762,763,682
"KEN","KE",2529.0,24767.0,1953.0,"",39.5518,-4.10493,3,"","",2007.0,7.0,16.0,51.0,11,51.0,0,51.0,4,1,29446,0.2156862745098039,0.0,0.0784313725490196,0.2615104495368254,0.0,763,763,762,682
"KEN","KE",2528.0,24762.0,1948.0,"",37.3447,-0.698151,3,"","",2004.0,5.0,16.0,45.0,2,45.0,1,45.0,0,2,30443,0.0444444444444444,0.0222222222222222,0.0,0.0619613324015839,1595.8928180260434,764,764,764,683
"KEN","KE",2529.0,24767.0,1953.0,"",39.587399,-4.16341,3,"","",1992.0,5.0,16.0,43.0,8,43.0,8,43.0,27,3,29086,0.1860465116279069,0.1860465116279069,0.627906976744186,0.7108309675355509,1280.4197882961275,765,765,765,684
"KEN","KE",2533.0,24789.0,54244.0,52777.0,34.155201,-0.011911,3,"","",2005.0,"","",14.0,5,14.0,3,14.0,2,2,7340,0.3571428571428571,0.2142857142857142,0.1428571428571428,0.5349579184773638,306.32964535457666,766,766,766,685
"KEN","KE",2533.0,24789.0,54244.0,"",34.3647,-0.15717,3,"","",2001.0,10.0,12.0,34.0,8,34.0,4,34.0,4,2,31554,0.2352941176470588,0.1176470588235294,0.1176470588235294,0.3817365556916767,0.0,767,767,768,686
"KEN","KE",2533.0,24789.0,54244.0,"",34.3647,-0.15717,3,"","",1998.0,12.0,18.0,18.0,1,18.0,4,18.0,3,3,30407,0.0555555555555555,0.2222222222222222,0.1666666666666666,0.3659057380231384,0.0,768,768,767,686
"KEN","KE",2533.0,24789.0,54246.0,53682.0,34.3647,-0.15717,3,"","",2007.0,"","",115.0,14,115.0,6,115.0,47,1,7363,0.1217391304347826,0.0521739130434782,0.408695652173913,0.4790334511383249,0.0,769,769,767,686
"KEN","KE",2533.0,24787.0,54167.0,53424.0,34.096699,-0.99663001,3,"","",2006.0,"","",252.0,0,252.0,1,0.0,0,1,7239,0.0,0.0039682539682539,"","",625.945984416976,770,770,770,687
"KEN","KE",2533.0,24788.0,54225.0,52811.0,35.019501,-0.76256102,3,"","",2002.0,"","",100.0,10,100.0,10,100.0,1,2,7273,0.1,0.1,0.01,0.1868867924528301,9289.913919737484,771,771,771,688
"KEN","KE",2534.0,24793.0,24793.0,12384.0,36.00849,-0.24127,3,"","",2013.0,"","",61.0,0,61.0,2,61.0,3,1,19499,0.0,0.0327868852459016,0.0491803278688524,0.075806361649587,6741.733736824534,772,772,772,689
"KEN","KE",2532.0,24783.0,54285.0,53999.0,39.848801,0.49384001,3,"","",2008.0,"","",53.0,0,53.0,0,53.0,0,1,7560,0.0,0.0,0.0,0.0,21468.473810281073,773,773,773,690
"KEN","KE",2529.0,24767.0,1953.0,"",39.25,-3.72,3,"","",2007.0,7.0,16.0,57.0,0,57.0,0,57.0,1,1,29451,0.0,0.0,0.0175438596491228,0.0165508109897384,5079.695659419236,774,774,774,691
"KEN","KE",2530.0,24776.0,54140.0,53005.0,38.153,-2.6568401,3,"","",2007.0,"","",214.0,6,0.0,0,214.0,1,1,7216,0.02803738317757,"",0.0046728971962616,"",3695.3182113274443,775,775,775,692
"KEN","KE",2528.0,24762.0,1948.0,"",37.3228,-0.633039,3,"","",2004.0,5.0,16.0,65.0,16,65.0,1,65.0,0,2,30431,0.2461538461538461,0.0153846153846153,0.0,0.2431617729150385,2534.040950249935,776,776,776,693
"KEN","KE",2529.0,24767.0,1953.0,"",39.313,-4.175,3,"","",2010.0,18.0,82.0,92.0,44,92.0,0,92.0,1,1,29442,0.4782608695652174,0.0,0.0108695652173913,0.4565395727074936,4540.9670947408085,777,777,777,694
"KEN","KE",2533.0,24784.0,54044.0,53606.0,33.9385895,-0.8826415,1,"","",2007.0,"","",25.0,1,25.0,2,25.0,1,1,6680,0.04,0.08,0.04,0.1435169811320754,21074.816503085487,778,778,778,695
"KEN","KE",2528.0,24761.0,54081.0,12401.0,36.79362,-1.05312,3,"","",2013.0,"","",56.0,0,56.0,1,56.0,0,1,6180,0.0,0.0178571428571428,0.0,0.0168463611859838,3936.7168061935827,779,779,779,696
"KEN","KE",2529.0,24766.0,54087.0,53036.0,39.4818,-3.5043199,3,"","",1996.0,"","",40.0,2,40.0,3,40.0,1,3,6883,0.05,0.075,0.025,0.1351120283018868,3150.9025399484613,780,780,780,697
"KEN","KE",2529.0,24771.0,1987.0,"",40.0383,-1.53199,3,"","",2009.0,5.0,15.0,0.0,0,107.0,9,107.0,2,1,28918,"",0.0841121495327102,0.0186915887850467,"",1894.9040794286022,781,781,781,698
"KEN","KE",2529.0,24766.0,1947.0,"",39.852501,-3.57674,3,"","",1985.0,1.0,99.0,69.0,52,69.0,48,69.0,19,3,29021,0.7536231884057971,0.6956521739130435,0.2753623188405797,0.892135461439068,0.0,782,782,783,699
"KEN","KE",2529.0,24766.0,1947.0,"",39.852501,-3.57674,3,"","",2008.0,5.0,16.0,104.0,11,104.0,42,104.0,65,1,28965,0.1057692307692307,0.4038461538461538,0.625,0.7547998423021101,0.0,783,783,782,699
"KEN","KE",2529.0,24767.0,1953.0,"",39.458302,-4.47103,3,"","",2008.0,5.0,16.0,102.0,7,102.0,48,102.0,64,1,28979,0.0686274509803921,0.4705882352941176,0.6274509803921569,0.770097815191886,0.0,784,784,785,700
"KEN","KE",2529.0,24767.0,1953.0,"",39.458302,-4.47103,3,"","",2009.0,5.0,18.0,416.0,116,416.0,3,416.0,154,1,30497,0.2788461538461538,0.0072115384615384,0.3701923076923077,0.5180067512396299,0.0,785,785,784,700
"KEN","KE",2533.0,24789.0,54244.0,"",34.1912,-0.0573829999999999,3,"","",2005.0,5.0,20.0,25.0,15,25.0,2,25.0,5,2,30361,0.6,0.08,0.2,0.6656603773584905,914.1195133390686,786,786,786,701
"KEN","KE",2530.0,"",1964.0,"",37.591702,-0.6208300000000001,4,"","",2009.0,5.0,15.0,109.0,1,0.0,0,109.0,2,1,28968,0.0091743119266055,"",0.018348623853211,"",15209.591809060743,787,787,787,702
"KEN","KE",2533.0,24784.0,54042.0,12358.0,34.371038,-0.7558100000000001,3,"","",2013.0,"","",57.0,12,57.0,4,57.0,0,1,6295,0.2105263157894736,0.0701754385964912,0.0,0.2508754507918256,1667.2087912368731,788,788,788,703
"KEN","KE",2530.0,24779.0,54258.0,12593.0,37.54433,-0.013,3,"","",2015.0,"","",61.0,0,61.0,0,61.0,1,1,6268,0.0,0.0,0.0163934426229508,0.0154655119084441,2288.537984400033,789,789,789,704
"KEN","KE",2529.0,24767.0,1953.0,"",39.307999,-4.2205,3,"","",2010.0,18.0,80.0,121.0,58,121.0,0,121.0,0,1,29443,0.4793388429752066,0.0,0.0,0.4522064556369873,2874.6227002097694,790,790,790,705
"KEN","KE",2529.0,"",1969.0,"",39.597599,-3.9911,4,"","",1999.0,5.0,16.0,167.0,49,167.0,15,0.0,0,3,29453,0.2934131736526946,0.0898203592814371,"","",1738.3271166201084,791,791,791,706
"KEN","KE",2529.0,24769.0,54175.0,53068.0,39.5816117,-4.0024317,1,"","",2012.0,"","",108.0,21,108.0,2,108.0,32,1,7251,0.1944444444444444,0.0185185185185185,0.2962962962962963,0.418514348652558,2183.1907746282423,792,792,792,707
"KEN","KE",2535.0,24804.0,1932.0,"",34.7136,0.7152000000000001,3,"","",1999.0,5.0,16.0,57.0,36,57.0,0,0.0,0,3,29467,0.631578947368421,0.0,"","",3044.425673066866,793,793,793,708
"KEN","KE",2535.0,24804.0,54020.0,52817.0,34.7547433,0.7186416,1,"","",1999.0,"","",57.0,36,57.0,0,0.0,0,3,6515,0.631578947368421,0.0,"","",3889.1935651871004,794,794,794,709
"KEN","KE",2533.0,"",1985.0,"",34.056599,-0.4598,4,"","",2012.0,5.0,19.0,51.0,7,51.0,1,51.0,1,1,30575,0.1372549019607843,0.0196078431372549,0.0196078431372549,0.1610908920741517,514.0185950998208,795,795,795,710
"KEN","KE",2533.0,24789.0,54246.0,53683.0,34.271,-0.31646001,3,"","",1998.0,"","",109.0,7,109.0,10,109.0,8,3,7418,0.0642201834862385,0.091743119266055,0.073394495412844,0.2004260500496987,5889.358116803581,796,796,796,711
"KEN","KE",2530.0,24775.0,1957.0,"",37.333302,-1.2833,3,"","",1989.0,5.0,14.0,89.0,5,0.0,0,0.0,0,3,31599,0.0561797752808988,"","","",10525.123435109628,797,797,797,712
"KEN","KE",2530.0,24775.0,54136.0,53357.0,37.2503928,-1.3739663,1,"","",2005.0,"","",497.0,36,0.0,0,497.0,5,2,7210,0.0724346076458752,"",0.0100603621730382,"",7296.535885417433,798,798,798,713
"KEN","KE",2535.0,24804.0,54020.0,52818.0,34.785488,0.67295003,3,"","",2012.0,"","",108.0,53,108.0,42,108.0,2,1,6521,0.4907407407407407,0.3888888888888889,0.0185185185185185,0.6552351229247726,3191.406255165725,799,799,799,714
"KEN","KE",2530.0,24775.0,1957.0,"",37.567001,-1.515,3,"","",1992.0,6.0,15.0,144.0,14,144.0,2,144.0,2,3,30353,0.0972222222222222,0.0138888888888888,0.0138888888888888,0.1152124865737505,0.0,800,800,801,715
"KEN","KE",2530.0,24775.0,1957.0,"",37.567001,-1.515,3,"","",1989.0,5.0,14.0,184.0,4,0.0,0,0.0,0,3,31600,0.0217391304347826,"","","",0.0,801,801,800,715
"KEN","KE",2528.0,24763.0,24763.0,12480.0,37.15504,-0.7272000000000001,3,"","",2013.0,"","",60.0,0,60.0,1,60.0,0,1,19307,0.0,0.0166666666666666,0.0,0.0157232704402515,4915.711228462935,802,802,802,716
"KEN","KE","","",24792.0,12349.0,35.60553,1.16942,4,"","",2013.0,"","",60.0,0,60.0,0,60.0,0,1,19472,0.0,0.0,0.0,0.0,2477.7896992553137,803,803,803,717
"KEN","KE",2529.0,24766.0,54091.0,53378.0,39.721321,-3.1387999,3,"","",2012.0,"","",108.0,44,108.0,1,108.0,9,1,6888,0.4074074074074074,0.0092592592592592,0.0833333333333333,0.4356790986187678,2927.5878442632475,804,804,804,718
"KEN","KE",2534.0,24796.0,24796.0,12522.0,35.55007,-0.30263,3,"","",2015.0,"","",58.0,0,58.0,1,58.0,0,1,19513,0.0,0.0172413793103448,0.0,0.0162654521795705,6581.957938565335,805,805,805,719
"KEN","KE",2529.0,24768.0,1955.0,"",40.699799,-2.30187,3,"","",2009.0,5.0,16.0,107.0,10,107.0,16,107.0,11,1,28929,0.0934579439252336,0.1495327102803738,0.102803738317757,0.2908261410431199,18856.58309336804,806,806,806,720
"KEN","KE",2529.0,24766.0,1947.0,"",39.826801,-3.7053,3,"","",1985.0,1.0,99.0,62.0,42,62.0,17,62.0,6,3,29052,0.6774193548387096,0.2741935483870967,0.0967741935483871,0.7438931474175751,0.0,807,807,808,721
"KEN","KE",2529.0,24766.0,1947.0,"",39.826801,-3.7053,3,"","",2008.0,5.0,16.0,99.0,6,99.0,22,99.0,34,1,28971,0.0606060606060606,0.2222222222222222,0.3434343434343434,0.4908368354146894,0.0,808,808,807,721
"KEN","KE",2529.0,24767.0,1953.0,"",39.362999,-4.176,3,"","",2010.0,18.0,88.0,129.0,29,129.0,2,129.0,0,1,29445,0.2248062015503876,0.0155038759689922,0.0,0.2234195377863041,4841.964156188696,809,809,809,722
"KEN","KE",2529.0,24766.0,54087.0,53042.0,39.4243113,-3.5113532,1,"","",2008.0,"","",108.0,0,108.0,1,108.0,4,1,6865,0.0,0.0092592592592592,0.037037037037037,0.0433522271397882,4604.673853583218,810,810,810,723
"KEN","KE",2529.0,24766.0,1947.0,"",39.454601,-3.53947,3,"","",2008.0,5.0,16.0,108.0,0,108.0,1,108.0,4,1,28992,0.0,0.0092592592592592,0.037037037037037,0.0433522271397882,2013.5695645930632,811,811,811,724
"KEN","KE",2529.0,24767.0,54124.0,53304.0,39.22924,-4.3703599,3,"","",2012.0,"","",108.0,43,108.0,2,108.0,1,1,7159,0.3981481481481481,0.0185185185185185,0.0092592592592592,0.3912859027855663,5538.030316932692,812,812,812,725
"KEN","KE",2534.0,24798.0,24798.0,12543.0,35.89193,-1.29035,3,"","",2015.0,"","",53.0,0,53.0,17,53.0,1,1,19535,0.0,0.320754716981132,0.0188679245283018,0.3146893072805067,68320.1494096121,813,813,813,726
"KEN","KE",2533.0,24785.0,54105.0,53394.0,34.779603,-0.677334,1,"","",2012.0,"","",108.0,0,108.0,21,108.0,1,1,7028,0.0,0.1944444444444444,0.0092592592592592,0.1904748039444056,890.131813561634,814,814,814,727
"KEN","KE",2533.0,24785.0,54098.0,52909.0,34.737301,-0.78853703,3,"","",2006.0,"","",21.0,1,21.0,19,0.0,0,1,7000,0.0476190476190476,0.9047619047619048,"","",1250.5477783565227,815,815,815,728
"KEN","KE",2534.0,24790.0,24790.0,12325.0,35.77623,0.6965600000000001,3,"","",2013.0,"","",41.0,0,41.0,0,41.0,0,1,19459,0.0,0.0,0.0,0.0,5183.948086999078,816,816,816,729
"KEN","KE","","",24792.0,12350.0,35.6036,1.14725,4,"","",2013.0,"","",61.0,0,61.0,0,61.0,0,1,19476,0.0,0.0,0.0,0.0,2477.7896992553137,817,817,817,730
"KEN","KE",2529.0,24771.0,54253.0,53969.0,38.31702,-0.4659667999999999,1,"","",2009.0,"","",107.0,0,107.0,3,107.0,0,1,7529,0.0,0.02803738317757,0.0,0.0264503614882736,42984.55733122735,818,818,818,731
"KEN","KE",2532.0,24781.0,1938.0,"",39.634201,-0.46188,3,"","",2009.0,5.0,15.0,107.0,0,107.0,3,0.0,0,1,28953,0.0,0.02803738317757,"","",429.391094193324,819,819,819,732
"KEN","KE",2533.0,24785.0,54098.0,52910.0,34.833801,-0.83616102,3,"","",2007.0,"","",99.0,6,99.0,37,0.0,0,1,6993,0.0606060606060606,0.3737373737373737,"","",0.0,820,820,821,733
"KEN","KE",2533.0,24785.0,54098.0,52911.0,34.833801,-0.83616102,3,"","",2009.0,"","",34.0,1,34.0,9,0.0,0,1,6985,0.0294117647058823,0.2647058823529412,"","",0.0,821,821,820,733
"KEN","KE",2533.0,24785.0,54098.0,52912.0,34.73,-0.89999998,3,"","",2008.0,"","",60.0,6,60.0,12,60.0,1,1,7004,0.1,0.2,0.0166666666666666,0.2754716981132075,3206.478235515457,822,822,822,734
"KEN","KE",2533.0,"",1936.0,"",34.75,-0.6000000000000001,4,"","",2002.0,1.0,99.0,219.0,16,0.0,0,0.0,0,2,29119,0.0730593607305936,"","","",4779.888571441437,823,823,823,735
"KEN","KE",2529.0,24769.0,54175.0,53069.0,39.60965,-4.0225501,3,"","",2012.0,"","",108.0,0,108.0,1,108.0,20,1,7256,0.0,0.0092592592592592,0.1851851851851851,0.1818205347206045,699.5528029130998,824,824,824,736
"KEN","KE",2534.0,24791.0,54009.0,52731.0,35.3845069,-0.7450794,1,"","",2012.0,"","",108.0,0,108.0,33,108.0,2,1,6508,0.0,0.3055555555555556,0.0185185185185185,0.3003921111887568,1635.4030221809114,825,825,825,737
"KEN","KE",2529.0,24767.0,1953.0,"",39.390598,-4.14247,3,"","",2007.0,7.0,16.0,58.0,4,58.0,0,58.0,3,1,29447,0.0689655172413793,0.0,0.0517241379310344,0.1104928992888071,4841.964156188696,826,826,826,738
"KEN","KE",2529.0,24769.0,54175.0,53070.0,39.601234,-3.97595,3,"","",2012.0,"","",108.0,17,108.0,0,108.0,19,1,7254,0.1574074074074074,0.0,0.1759259259259259,0.288340839092062,1738.3271166201084,827,827,827,739
"KEN","KE",2529.0,24769.0,54175.0,53071.0,39.653801,-4.08952,3,"","",2012.0,"","",108.0,2,108.0,1,108.0,11,1,7253,0.0185185185185185,0.0092592592592592,0.1018518518518518,0.1194777434602602,987.3725662500759,828,828,828,740
"KEN","KE",2529.0,24766.0,54087.0,53043.0,39.560398,-3.3592401,3,"","",1996.0,"","",82.0,10,82.0,6,82.0,5,3,6855,0.1219512195121951,0.073170731707317,0.0609756097560975,0.2224723795058766,4294.842761764339,829,829,829,741
"KEN","KE",2529.0,24766.0,1947.0,"",39.8675,-3.57124,3,"","",1985.0,1.0,99.0,68.0,44,68.0,31,68.0,39,3,29013,0.6470588235294118,0.4558823529411764,0.5735294117647058,0.8661320178655777,0.0,830,830,831,742
"KEN","KE",2529.0,24766.0,1947.0,"",39.8675,-3.57124,3,"","",2008.0,5.0,16.0,87.0,4,87.0,22,87.0,27,1,29050,0.0459770114942528,0.2528735632183908,0.3103448275862069,0.4796514014248269,0.0,831,831,830,742
"KEN","KE",2535.0,24806.0,54061.0,"",35.105301,0.81127,3,"","",2009.0,5.0,15.0,106.0,3,106.0,1,106.0,2,1,28985,0.0283018867924528,0.0094339622641509,0.0188679245283018,0.0524809577514982,2471.799442615246,832,832,832,743
"KEN","KE",2528.0,24762.0,1948.0,"",37.464901,-0.562129,3,"","",2004.0,5.0,16.0,56.0,9,56.0,1,56.0,0,2,30447,0.1607142857142857,0.0178571428571428,0.0,0.165756160954948,1071.8216069680814,833,833,833,744
"KEN","KE",2533.0,24789.0,54244.0,"",34.0989,-0.018279,3,"","",1994.0,9.0,18.0,37.0,20,37.0,6,37.0,16,3,31585,0.5405405405405406,0.1621621621621621,0.4324324324324324,0.7372768250423059,2060.742502554517,834,834,834,745
"KEN","KE",2534.0,24796.0,24796.0,12523.0,36.17848,-0.23021,3,"","",2015.0,"","",55.0,0,55.0,0,55.0,0,1,19517,0.0,0.0,0.0,0.0,14368.118574749948,835,835,835,746
"KEN","KE",2533.0,24786.0,54112.0,"",35.199299,-0.15241,3,"","",2008.0,5.0,16.0,25.0,9,25.0,5,25.0,6,1,28902,0.36,0.2,0.24,0.5763018867924529,6370.482666002602,836,836,836,747
"KEN","KE",2535.0,24805.0,1934.0,"",34.036701,0.06983,3,"","",1998.0,5.0,17.0,47.0,41,47.0,41,47.0,38,3,29176,0.8723404255319149,0.8723404255319149,0.8085106382978723,0.9404521737739792,1544.5289914072546,837,837,837,748
"KEN","KE",2535.0,24805.0,54021.0,52839.0,34.029022,0.081386,3,"","",2012.0,"","",108.0,5,108.0,15,108.0,23,1,6537,0.0462962962962962,0.1388888888888889,0.2129629629629629,0.333631964035625,256.83635150651816,838,838,838,749
"KEN","KE",2528.0,24762.0,1948.0,"",37.3428,-0.679754,3,"","",2004.0,5.0,16.0,44.0,1,44.0,0,44.0,0,2,30468,0.0227272727272727,0.0,0.0,0.0214408233276157,565.7966325221004,839,839,839,750
"KEN","KE",2535.0,24806.0,24806.0,12387.0,35.16474,0.89692,4,"","",2013.0,"","",62.0,0,62.0,2,62.0,0,1,19601,0.0,0.032258064516129,0.0,0.0304321363359707,10587.930060279266,840,840,840,751
"KEN","KE",2528.0,24762.0,1948.0,"",37.4557,-0.607745,3,"","",2004.0,5.0,16.0,36.0,4,36.0,0,36.0,0,2,30423,0.1111111111111111,0.0,0.0,0.1048218029350104,2316.052024938577,841,841,841,752
"KEN","KE",2529.0,24766.0,1947.0,"",39.470001,-3.53,3,"","",1985.0,1.0,99.0,28.0,12,28.0,4,28.0,3,3,29003,0.4285714285714285,0.1428571428571428,0.1071428571428571,0.5308322790032455,2013.5695645930632,842,842,842,753
"KEN","KE",2535.0,24805.0,1934.0,"",34.179298,0.32,3,"","",1999.0,5.0,17.0,49.0,44,49.0,13,49.0,13,3,30318,0.8979591836734694,0.2653061224489796,0.2653061224489796,0.8914348196273629,1232.0273338975499,843,843,843,754
"KEN","KE",2535.0,24805.0,54021.0,52840.0,34.1253751,0.3844307999999999,1,"","",2012.0,"","",108.0,40,108.0,27,108.0,16,1,6545,0.3703703703703703,0.25,0.1481481481481481,0.5639024769003803,4617.780613709932,844,844,844,755
"KEN","KE",2535.0,24805.0,54022.0,52861.0,34.1490223,0.418512,1,"","",2012.0,"","",108.0,22,108.0,12,108.0,6,1,6562,0.2037037037037037,0.1111111111111111,0.0555555555555555,0.3127399470283234,2992.3462280860367,845,845,845,756
"KEN","KE",2535.0,24805.0,54022.0,52862.0,34.128799,0.43621999,3,"","",2012.0,"","",108.0,29,108.0,6,108.0,2,1,6554,0.2685185185185185,0.0555555555555555,0.0185185185185185,0.3037262066010416,2571.5688240700606,846,846,846,757
"KEN","KE",2528.0,24765.0,24765.0,12569.0,37.07043,-0.24488,3,"","",2013.0,"","",60.0,0,60.0,0,60.0,0,1,19321,0.0,0.0,0.0,0.0,4822.545579746096,847,847,847,758
"KEN","KE",2533.0,24789.0,1984.0,"",34.26051,0.00975,3,"","",2008.0,5.0,16.0,190.0,0,190.0,2,190.0,2,1,28852,0.0,0.0105263157894736,0.0105263157894736,0.0197564417498562,4277.88184168724,848,848,848,759
"KEN","KE",2535.0,24805.0,1934.0,"",34.063801,0.26683,3,"","",1998.0,5.0,17.0,66.0,53,66.0,15,66.0,20,3,29058,0.803030303030303,0.2272727272727272,0.303030303030303,0.84331936234322,1287.633987005785,849,849,849,760
"KEN","KE",2531.0,24780.0,"",12500.0,36.82355,-1.25528,3,"","",2013.0,"","",33.0,0,33.0,1,33.0,0,1,19381,0.0,0.0303030303030303,0.0,0.028587764436821,3581.5702668227186,850,850,850,761
"KEN","KE",2528.0,24762.0,1948.0,"",37.444599,-0.565044,3,"","",2004.0,5.0,16.0,81.0,5,81.0,1,81.0,0,2,30426,0.0617283950617283,0.0123456790123456,0.0,0.0691622595497119,1300.2285466861517,851,851,851,762
"KEN","KE",2528.0,24762.0,1948.0,"",37.368698,-0.661488,3,"","",2004.0,5.0,16.0,17.0,0,17.0,0,17.0,0,2,30449,0.0,0.0,0.0,0.0,1046.6667571605465,852,852,852,763
