iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,asc_examined,asc_positive,tt_examined,tt_positive,quality,sn,hk_prevalence,asc_prevalence,tt_prevalence,sth_prevalence,shortest,id,src,dst,identifier
CIV,CI,1608.0,15333.0,15333.0,epp gare nord 2,,-4.07119,5.35855,3,school,mapping,2014.0,7.0,13.0,30,1,30,0,30,0,1,23750,0.0333333333333333,0.0,0.0,0.0314465408805031,12.713402806910098,229,229,229,207
CIV,CI,1608.0,15333.0,15333.0,epp gare nord bad,,-4.07128,5.35862,3,school,mapping,2014.0,8.0,13.0,31,1,31,1,31,0,1,23751,0.032258064516129,0.032258064516129,0.0,0.0598825908546521,12.713402806910098,230,230,230,208
CIV,CI,1618.0,15377.0,15377.0,epp gazibouo 2,,-6.58718,6.48361,3,school,mapping,2014.0,7.0,14.0,31,11,31,7,31,0,1,24408,0.3548387096774194,0.2258064516129032,0.0,0.4721889541161919,97.83573893559445,231,231,231,209
CIV,CI,1618.0,15378.0,15378.0,epp gbabo,,-6.4746500000000005,7.24015,3,school,mapping,2014.0,8.0,12.0,35,7,35,0,35,0,1,24428,0.2,0.0,0.0,0.1886792452830188,0.0,232,232,103,96
CIV,CI,1621.0,15386.0,15386.0,epp gbagbam 3,,-5.58388,5.46633,3,school,mapping,2014.0,7.0,13.0,30,3,30,1,30,0,1,24561,0.1,0.0333333333333333,0.0,0.1226415094339622,11999.738944699266,233,233,233,210
CIV,CI,1624.0,15398.0,15398.0,epp gbane,,-4.55912,9.2042,3,school,mapping,2014.0,7.0,13.0,32,4,32,0,32,1,1,24772,0.125,0.0,0.03125,0.1437205188679245,10431.14546617548,234,234,234,211
CIV,CI,1623.0,15396.0,15396.0,epp gbangbo ndakro,,-3.94106,7.52373,3,school,mapping,2014.0,8.0,13.0,31,6,31,0,31,0,1,24737,0.1935483870967742,0.0,0.0,0.1825928180158247,6695.260234051714,235,235,235,212
CIV,CI,1627.0,15410.0,15410.0,epp gbetogo,,-6.94861,8.12235,3,school,mapping,2014.0,9.0,11.0,35,8,35,0,35,0,1,24914,0.2285714285714285,0.0,0.0,0.2156334231805929,11624.409506296059,236,236,236,213
CIV,CI,1609.0,15335.0,15335.0,epp gendarmerie 2,,-4.02212,5.44282,3,school,mapping,2014.0,7.0,13.0,31,0,31,0,31,0,1,23780,0.0,0.0,0.0,0.0,61.603323246849904,237,237,237,214
CIV,CI,1609.0,15336.0,15336.0,epp gendarmerie 4,,-4.02253,5.44245,3,school,mapping,2014.0,7.0,13.0,30,0,30,1,30,1,1,23795,0.0,0.0333333333333333,0.0333333333333333,0.0618448637316561,61.603323246849904,238,238,238,215
CIV,CI,1619.0,15379.0,15379.0,epp geobeton bonzou 1,,-3.51411,6.72755,3,school,mapping,2014.0,7.0,14.0,30,1,30,0,30,0,1,24442,0.0333333333333333,0.0,0.0,0.0314465408805031,2066.901437801807,239,239,239,216
CIV,CI,1618.0,15377.0,15377.0,epp gnamienkro,,-6.58481,6.49853,3,school,mapping,2014.0,7.0,12.0,33,8,33,0,33,0,1,24409,0.2424242424242424,0.0,0.0,0.2287021154945683,1003.0207469455205,240,240,240,217
CIV,CI,1618.0,15377.0,15377.0,epp goda,,-6.3606300000000005,6.28088,4,school,mapping,2014.0,7.0,13.0,32,3,32,0,32,0,1,24410,0.09375,0.0,0.0,0.088443396226415,16.971608545309373,241,241,241,218
CIV,CI,1613.0,15356.0,15356.0,epp golou,,-8.02142,6.46447,3,school,mapping,2014.0,7.0,14.0,30,7,30,0,30,0,1,24032,0.2333333333333333,0.0,0.0,0.220125786163522,2090.1574812827166,242,242,242,219
CIV,CI,1621.0,15386.0,15386.0,epp gomeneberi 1,,-5.51691,5.38224,3,school,mapping,2014.0,7.0,14.0,32,7,32,0,32,0,1,24562,0.21875,0.0,0.0,0.2063679245283018,6293.127009608116,243,243,243,220
CIV,CI,1610.0,15345.0,15345.0,epp gomon 3,,-4.43515,5.72793,3,school,mapping,2014.0,7.0,14.0,32,1,32,0,32,2,1,23874,0.03125,0.0,0.0625,0.0866008254716981,11287.819044758959,244,244,244,221
CIV,CI,1620.0,15384.0,15384.0,epp gouekan,,-7.50439,8.0227,3,school,mapping,2014.0,7.0,10.0,33,11,33,0,33,0,1,24518,0.3333333333333333,0.0,0.0,0.3144654088050314,8339.842886803295,245,245,245,222
CIV,CI,1622.0,15389.0,15389.0,epp gouenefla,,-5.53418,6.39475,4,school,mapping,2014.0,7.0,14.0,32,2,32,0,32,0,1,24622,0.0625,0.0,0.0,0.0589622641509433,2452.628126786474,246,246,246,223
CIV,CI,1613.0,15356.0,15356.0,epp goulegui,,-7.88088,6.5592,3,school,mapping,2014.0,9.0,14.0,30,1,30,0,30,0,1,24033,0.0333333333333333,0.0,0.0,0.0314465408805031,2270.18216101632,247,247,247,224
CIV,CI,1620.0,15383.0,15383.0,epp goulia 1,,-7.12007,10.01048,3,school,mapping,2014.0,8.0,14.0,30,3,30,0,30,0,1,24500,0.1,0.0,0.0,0.0943396226415094,13418.051627535891,248,248,248,225
CIV,CI,1612.0,15353.0,15353.0,epp goumere nassian,,-3.16825,8.60997,3,school,mapping,2014.0,9.0,12.0,32,0,32,0,32,0,1,23999,0.0,0.0,0.0,0.0,7964.926640062877,249,249,249,226
CIV,CI,1609.0,15340.0,15340.0,epp grands moulins a,,-3.97678,5.27874,3,school,mapping,2014.0,7.0,13.0,30,0,30,5,30,5,1,23861,0.0,0.1666666666666666,0.1666666666666666,0.2882599580712787,960.4928960453141,250,250,250,227
CIV,CI,1613.0,15360.0,15360.0,epp grepleu,,-8.26041,6.37566,3,school,mapping,2014.0,9.0,14.0,30,3,30,1,30,0,1,24043,0.1,0.0333333333333333,0.0,0.1226415094339622,1413.8517379476423,251,251,251,228
CIV,CI,1608.0,15331.0,15331.0,epp grosso,,-5.01505,5.26942,3,school,mapping,2014.0,8.0,12.0,31,0,31,0,31,0,1,23726,0.0,0.0,0.0,0.0,43.64428390106657,252,252,252,229
CIV,CI,1623.0,15396.0,15396.0,epp groumania,,-3.99706,7.91915,3,school,mapping,2014.0,8.0,13.0,30,15,30,0,30,0,1,24740,0.5,0.0,0.0,0.4716981132075471,0.0,253,253,254,230
CIV,CI,1623.0,15396.0,15396.0,epp groumania,,-3.99706,7.91915,3,school,sentinel site,2017.0,5.0,14.0,120,4,120,0,120,1,1,24739,0.0333333333333333,0.0,0.0083333333333333,0.0390461215932914,0.0,254,254,253,230
CIV,CI,1623.0,15396.0,15396.0,epp groumania,,-3.99706,7.91915,3,school,sentinel site,2016.0,6.0,10.0,120,3,120,0,120,1,1,24738,0.025,0.0,0.0083333333333333,0.03125,0.0,255,255,253,230
CIV,CI,1608.0,15330.0,15330.0,epp guebo 2,,-4.17724,5.33468,3,school,mapping,2014.0,8.0,14.0,30,2,30,0,30,3,1,23710,0.0666666666666666,0.0,0.1,0.1509433962264151,6043.054104868552,256,256,256,231
CIV,CI,1613.0,15356.0,15356.0,epp gueya,,-7.966824,6.55205,3,school,mapping,2014.0,7.0,12.0,31,1,31,0,31,0,1,24034,0.032258064516129,0.0,0.0,0.0304321363359707,4093.087163971406,257,257,257,232
CIV,CI,1615.0,15366.0,15366.0,epp gueyo residentiel,,-6.07411,5.6837800000000005,3,school,sentinel site,2013.0,5.0,15.0,119,13,119,10,119,0,1,24177,0.1092436974789916,0.0840336134453781,0.0,0.1736765738481852,0.0,258,258,259,233
CIV,CI,1615.0,15366.0,15366.0,epp gueyo residentiel,,-6.07411,5.6837800000000005,3,school,sentinel site,2016.0,5.0,14.0,120,2,120,0,120,0,1,24178,0.0166666666666666,0.0,0.0,0.0157232704402515,0.0,259,259,258,233
CIV,CI,1613.0,15360.0,15360.0,epp guielle,,-8.3743,6.50503,3,school,mapping,2014.0,9.0,12.0,30,0,30,0,30,0,1,24044,0.0,0.0,0.0,0.0,3926.7448927132136,260,260,260,234
CIV,CI,1621.0,15387.0,15387.0,epp guiguedou 1,,-5.55598,5.95693,3,school,sentinel site,2013.0,5.0,10.0,125,13,125,2,125,0,1,24587,0.104,0.016,0.0,0.1116377358490565,0.0,261,261,262,235
CIV,CI,1621.0,15387.0,15387.0,epp guiguedou 1,,-5.55598,5.95693,3,school,sentinel site,2016.0,5.0,16.0,119,4,119,1,119,0,1,24588,0.0336134453781512,0.0084033613445378,0.0,0.039372019618058,0.0,262,262,261,235
CIV,CI,1624.0,15397.0,15397.0,epp guinguereni,,-6.36105,9.32206,3,school,mapping,2014.0,7.0,14.0,32,2,32,0,32,0,1,24755,0.0625,0.0,0.0,0.0589622641509433,2773.1992353885544,263,263,263,236
CIV,CI,1620.0,15384.0,15384.0,epp guinteguela 1,,-7.36796,8.22723,3,school,mapping,2014.0,7.0,14.0,33,4,33,1,33,0,1,24519,0.1212121212121212,0.0303030303030303,0.0,0.1394736386160056,10542.543843538399,264,264,264,237
CIV,CI,1608.0,15332.0,15332.0,epp habitat,,-4.40817,5.2095,3,school,mapping,2014.0,7.0,14.0,31,1,31,0,31,1,1,23737,0.032258064516129,0.0,0.032258064516129,0.0598825908546521,95.56967367145498,265,265,265,238
CIV,CI,1608.0,15329.0,15329.0,epp harris 2,,-4.02387,5.34595,4,school,mapping,2014.0,7.0,14.0,31,0,31,4,31,5,1,23693,0.0,0.1290322580645161,0.1612903225806451,0.2542555906779494,247.00678375179598,266,266,266,239
CIV,CI,1619.0,15381.0,15381.0,epp heredougou,,-3.39708,6.25972,3,school,mapping,2014.0,8.0,12.0,30,3,30,0,30,0,1,24478,0.1,0.0,0.0,0.0943396226415094,3146.7144504158496,267,267,267,240
CIV,CI,1609.0,15335.0,15335.0,epp houantoue 2,,-3.99888,5.41092,3,school,mapping,2014.0,8.0,13.0,30,0,30,0,30,1,1,23781,0.0,0.0,0.0333333333333333,0.0314465408805031,2.4980966178822275,268,268,268,241
CIV,CI,1608.0,15331.0,15331.0,epp hozalem,,-5.01544,5.2694600000000005,3,school,mapping,2014.0,9.0,14.0,30,0,30,0,30,2,1,23727,0.0,0.0,0.0666666666666666,0.0628930817610062,43.64428390106657,269,269,269,242
CIV,CI,1609.0,15338.0,15338.0,epp ii plateau nord 3,,-3.9991,5.36709,3,school,mapping,2014.0,7.0,14.0,30,0,30,1,30,0,1,23827,0.0,0.0333333333333333,0.0,0.0314465408805031,2256.2996478605373,270,270,270,243
CIV,CI,1619.0,15379.0,15379.0,epp indenie 3,,-3.49616,6.74135,3,school,mapping,2014.0,7.0,13.0,31,1,31,0,31,0,1,24443,0.032258064516129,0.0,0.0,0.0304321363359707,1034.7799697061032,271,271,271,244
CIV,CI,1618.0,15377.0,15377.0,epp issia 2 sud a,,-6.509083333,6.583888889,3,school,sentinel site,2016.0,7.0,15.0,60,2,60,1,60,0,1,24411,0.0333333333333333,0.0166666666666666,0.0,0.0466457023060796,9.784904255747024,272,272,272,245
CIV,CI,1618.0,15377.0,15377.0,epp issia 2 sud b,,-6.509,6.583861111,3,school,mapping,2014.0,7.0,13.0,34,3,34,0,34,0,1,24414,0.088235294117647,0.0,0.0,0.0832408435072142,0.0,273,273,274,246
CIV,CI,1618.0,15377.0,15377.0,epp issia 2 sud b,,-6.509,6.583861111,3,school,sentinel site,2016.0,6.0,8.0,60,1,60,1,60,0,1,24412,0.0166666666666666,0.0166666666666666,0.0,0.0311844863731656,0.0,274,274,273,246
CIV,CI,1618.0,15377.0,15377.0,epp issia 2 sud b,,-6.509,6.583861111,3,school,sentinel site,2017.0,4.0,14.0,120,2,120,0,120,1,1,24413,0.0166666666666666,0.0,0.0083333333333333,0.0234538784067085,0.0,275,275,273,246
CIV,CI,1618.0,15377.0,15377.0,epp issia est 1,,-6.57631,6.49556,3,school,mapping,2014.0,7.0,13.0,33,6,33,0,33,0,1,24415,0.1818181818181818,0.0,0.0,0.1715265866209262,1003.0207469455205,276,276,276,247
CIV,CI,1609.0,15340.0,15340.0,epp jacques aka,,-3.94427,5.30545,3,school,mapping,2014.0,8.0,13.0,30,0,30,0,30,0,1,23862,0.0,0.0,0.0,0.0,4.019002771450982,277,277,277,248
CIV,CI,1608.0,15332.0,15332.0,epp jacqueville 1,,-4.41822,5.20319,3,school,mapping,2014.0,8.0,12.0,32,0,32,0,32,1,1,23738,0.0,0.0,0.03125,0.0294811320754716,1238.73562137641,278,278,278,249
CIV,CI,1608.0,15329.0,15329.0,epp jean delafosse 1,,-4.01522,5.34778,3,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,0,1,23694,0.0,0.0,0.0,0.0,29.260805255079656,279,279,279,250
CIV,CI,1608.0,15329.0,15329.0,epp jean porquet 2,,-4.02082,5.36338,3,school,mapping,2014.0,8.0,13.0,30,0,30,0,30,0,1,23695,0.0,0.0,0.0,0.0,953.2685128558154,280,280,280,251
CIV,CI,1608.0,15329.0,15329.0,epp joseph senac,,-4.02525,5.34768,4,school,mapping,2014.0,8.0,14.0,32,0,32,0,32,0,1,23696,0.0,0.0,0.0,0.0,247.00678375179598,281,281,281,252
CIV,CI,1617.0,15374.0,15374.0,epp kabolo & epp timbe,,-4.98973,8.18687,3,school,sentinel site,2016.0,5.0,15.0,120,18,120,1,120,2,1,24360,0.15,0.0083333333333333,0.0166666666666666,0.1614452306079664,0.0,282,282,283,253
CIV,CI,1617.0,15374.0,15374.0,epp kabolo & epp timbe,,-4.98973,8.18687,3,school,sentinel site,2013.0,5.0,12.0,125,43,125,0,125,1,1,24359,0.344,0.0,0.008,0.3294792452830188,0.0,283,283,282,253
CIV,CI,1617.0,15374.0,15374.0,epp kabolo & epp timbe,,-4.98973,8.18687,3,school,sentinel site,2017.0,6.0,15.0,120,0,120,0,120,1,1,24361,0.0,0.0,0.0083333333333333,0.0078616352201257,0.0,284,284,282,253
CIV,CI,1624.0,15400.0,15400.0,epp kadarvogo,,-5.13526,10.18133,3,school,mapping,2014.0,8.0,10.0,32,9,32,0,32,0,1,24799,0.28125,0.0,0.0,0.2653301886792452,13900.862599172133,285,285,285,254
CIV,CI,1620.0,15382.0,15382.0,epp kadiola,,-7.62223,9.65065,3,school,mapping,2014.0,7.0,10.0,30,4,30,0,30,2,1,24487,0.1333333333333333,0.0,0.0666666666666666,0.180293501048218,3874.408960999052,286,286,286,255
CIV,CI,1620.0,15383.0,15383.0,epp kahanso,,-7.60792,9.26232,3,school,mapping,2014.0,7.0,10.0,30,6,30,0,30,0,1,24501,0.2,0.0,0.0,0.1886792452830188,14562.322721530254,287,287,287,256
CIV,CI,1624.0,15399.0,15399.0,epp kaloa,,-6.02588,10.00055,3,school,mapping,2014.0,7.0,13.0,32,0,32,0,32,0,1,24786,0.0,0.0,0.0,0.0,26451.38463622294,288,288,288,257
CIV,CI,1623.0,15396.0,15396.0,epp kamelesso,,-3.99715,7.91913,3,school,mapping,2014.0,8.0,12.0,33,19,33,0,33,0,1,24741,0.5757575757575758,0.0,0.0,0.5431675242995998,10.267821476889859,289,289,289,258
CIV,CI,1627.0,15409.0,15409.0,epp kaniedougou,,-6.19095,8.06245,3,school,mapping,2014.0,7.0,14.0,32,6,32,0,32,0,1,24897,0.1875,0.0,0.0,0.1768867924528301,24367.039294832342,290,290,290,259
CIV,CI,1612.0,15354.0,15354.0,epp kanton,,-3.30049,7.81998,3,school,mapping,2014.0,7.0,13.0,30,23,30,1,30,0,1,24015,0.7666666666666667,0.0333333333333333,0.0,0.7306079664570231,5321.691611749323,291,291,291,260
CIV,CI,1612.0,15351.0,15351.0,epp karako 2,,-3.01032,7.9507,3,school,mapping,2014.0,7.0,12.0,30,6,30,0,30,0,1,23969,0.2,0.0,0.0,0.1886792452830188,9913.183202543183,292,292,292,261
CIV,CI,1624.0,15400.0,15400.0,epp kasseregue,,-5.38187,10.17715,3,school,mapping,2014.0,8.0,14.0,32,0,32,0,32,0,1,24800,0.0,0.0,0.0,0.0,4.5941685046123375,293,293,293,262
CIV,CI,1623.0,15391.0,15391.0,epp katire essekro,,-4.36401,7.0129,3,school,mapping,2014.0,7.0,14.0,34,7,34,0,34,0,1,24662,0.2058823529411764,0.0,0.0,0.1942286348501664,15919.902328458276,294,294,294,263
CIV,CI,1624.0,15400.0,15400.0,epp katonon,,-5.36413,10.02051,3,school,mapping,2014.0,7.0,13.0,32,0,32,0,32,0,1,24801,0.0,0.0,0.0,0.0,10001.155165754688,295,295,295,264
CIV,CI,1615.0,15368.0,15368.0,epp keitadougou,,-6.188894444,5.114994444,3,school,mapping,2012.0,6.0,14.0,30,4,30,1,30,0,1,24226,0.1333333333333333,0.0333333333333333,0.0,0.1530398322851152,0.0,296,296,297,265
CIV,CI,1615.0,15368.0,15368.0,epp keitadougou,,-6.188894444,5.114994444,3,school,sentinel site,2013.0,4.0,14.0,112,13,112,7,112,0,1,24223,0.1160714285714285,0.0625,0.0,0.1616197776280323,0.0,297,297,296,265
CIV,CI,1615.0,15368.0,15368.0,epp keitadougou,,-6.188894444,5.114994444,3,school,sentinel site,2016.0,5.0,15.0,101,6,101,4,101,0,1,24224,0.0594059405940594,0.0396039603960396,0.0,0.0911860287467192,0.0,298,298,296,265
CIV,CI,1627.0,15410.0,15410.0,epp kenegbe,,-7.00534,8.03555,3,school,mapping,2014.0,7.0,9.0,31,12,31,0,31,0,1,24915,0.3870967741935484,0.0,0.0,0.3651856360316494,11624.409506296059,299,299,299,266
CIV,CI,1620.0,15382.0,15382.0,epp keningouara ii,,-7.47107,10.09388,3,school,mapping,2014.0,8.0,13.0,30,6,30,0,30,0,1,24488,0.2,0.0,0.0,0.1886792452830188,4134.058280712226,300,300,300,267
CIV,CI,1609.0,15335.0,15335.0,epp kennedy 2,,-4.00802,5.41749,4,school,mapping,2014.0,8.0,14.0,30,0,30,0,30,4,1,23782,0.0,0.0,0.1333333333333333,0.1257861635220125,40.293668251098225,301,301,301,268
CIV,CI,1609.0,15335.0,15335.0,epp kennedy 3,,-4.00775,5.41773,4,school,mapping,2014.0,7.0,13.0,30,0,30,0,30,0,1,23783,0.0,0.0,0.0,0.0,40.293668251098225,302,302,302,269
CIV,CI,1624.0,15399.0,15399.0,epp kiemou 2,,-5.33081,9.03582,4,school,mapping,2014.0,8.0,11.0,30,4,30,0,30,0,1,24788,0.1333333333333333,0.0,0.0,0.1257861635220125,14605.964872664572,303,303,303,270
CIV,CI,1612.0,15351.0,15351.0,epp kiendi 1,,-2.77785,8.17208,3,school,mapping,2014.0,7.0,14.0,30,3,30,0,30,0,1,23970,0.1,0.0,0.0,0.0943396226415094,14756.839238356235,304,304,304,271
CIV,CI,1622.0,15389.0,15389.0,epp koblata 2,,-5.54317,6.37476,4,school,mapping,2014.0,7.0,13.0,33,2,33,0,33,0,1,24623,0.0606060606060606,0.0,0.0,0.057175528873642,276.1086924990124,305,305,305,272
CIV,CI,1612.0,15351.0,15351.0,epp kodio,,-2.60935,8.51946,3,school,mapping,2014.0,8.0,12.0,30,3,30,0,30,0,1,23971,0.1,0.0,0.0,0.0943396226415094,32358.367017166274,306,306,306,273
CIV,CI,1619.0,15379.0,15379.0,epp kodjina 1,,-3.60677,6.71634,3,school,mapping,2014.0,8.0,14.0,33,5,33,0,33,0,1,24444,0.1515151515151515,0.0,0.0,0.1429388221841052,10391.115668944203,307,307,307,274
CIV,CI,1612.0,15354.0,15354.0,epp koffi badoukro,,-2.98054,7.28469,3,school,mapping,2014.0,6.0,10.0,30,0,30,0,30,0,1,24016,0.0,0.0,0.0,0.0,5761.696900285026,308,308,308,275
CIV,CI,1622.0,15389.0,15389.0,epp koffi kouakou 1,,-5.38125,6.3844,4,school,mapping,2014.0,7.0,13.0,32,15,32,0,32,0,1,24624,0.46875,0.0,0.0,0.4422169811320754,2138.03885876345,309,309,309,276
CIV,CI,1623.0,15396.0,15396.0,epp koffi segbregbekro,,-3.70655,7.49078,3,school,mapping,2014.0,7.0,12.0,31,12,31,0,31,1,1,24742,0.3870967741935484,0.0,0.032258064516129,0.3838375905601476,11444.521701718235,310,310,310,277
CIV,CI,1623.0,15396.0,15396.0,epp koffiamonkro 1,,-3.96142,7.46762,3,school,mapping,2014.0,8.0,14.0,31,2,31,0,31,2,1,24743,0.064516129032258,0.0,0.064516129032258,0.1178018180747256,6695.260234051714,311,311,311,278
CIV,CI,1612.0,15352.0,15352.0,epp kointan,,-3.42,9.87175,3,school,mapping,2014.0,7.0,13.0,30,1,30,0,30,0,1,23984,0.0333333333333333,0.0,0.0,0.0314465408805031,16.627938212398202,312,312,312,279
CIV,CI,1608.0,15332.0,15332.0,epp koko,,-4.39868,5.25075,3,school,mapping,2014.0,7.0,14.0,31,11,31,13,31,2,1,23739,0.3548387096774194,0.4193548387096774,0.064516129032258,0.6127911240763482,3899.673562412797,313,313,313,280
CIV,CI,1614.0,15365.0,15365.0,epp konan moukro,,-5.690611111,7.84225,4,school,mapping,2012.0,,,30,8,30,2,30,0,1,24156,0.2666666666666666,0.0666666666666666,0.0,0.2976939203354297,0.0,314,314,315,281
CIV,CI,1614.0,15365.0,15365.0,epp konan moukro & epp kangre,,-5.690611111,7.84225,4,school,sentinel site,2013.0,5.0,15.0,123,9,123,0,123,0,1,24153,0.073170731707317,0.0,0.0,0.0690289921767142,0.0,315,315,314,281
CIV,CI,1614.0,15365.0,15365.0,epp konan moukro & epp kangre,,-5.690611111,7.84225,4,school,sentinel site,2016.0,5.0,15.0,120,6,120,0,120,4,1,24154,0.05,0.0,0.0333333333333333,0.0770440251572327,0.0,316,316,314,281
CIV,CI,1614.0,15365.0,15365.0,epp konan moukro & epp kangre,,-5.690611111,7.84225,4,school,sentinel site,2017.0,5.0,15.0,120,3,120,0,120,0,1,24155,0.025,0.0,0.0,0.0235849056603773,0.0,317,317,314,281
CIV,CI,1622.0,15389.0,15389.0,epp konefla 3,,-4.39147,7.16511,4,school,mapping,2014.0,7.0,14.0,32,1,32,0,32,0,1,24625,0.03125,0.0,0.0,0.0294811320754716,9.520402379914247,318,318,318,282
CIV,CI,1627.0,15409.0,15409.0,epp kongasso 2,,-6.07769,7.81133,3,school,mapping,2014.0,7.0,14.0,30,8,30,0,30,0,1,24898,0.2666666666666666,0.0,0.0,0.2515723270440251,4771.126448454771,319,319,319,283
CIV,CI,1620.0,15383.0,15383.0,epp kongohila,,-7.000003989,10.00000324,3,school,mapping,2014.0,7.0,12.0,30,0,30,0,30,0,1,24503,0.0,0.0,0.0,0.0,0.0,320,320,321,284
CIV,CI,1620.0,15382.0,15382.0,epp kongohila,,-7.000003989,10.00000324,3,school,sentinel site,2017.0,5.0,13.0,120,4,120,0,120,0,1,24490,0.0333333333333333,0.0,0.0,0.0314465408805031,0.0,321,321,320,284
CIV,CI,1620.0,15382.0,15382.0,epp kongohila,,-7.000003989,10.00000324,3,school,sentinel site,2016.0,6.0,15.0,120,0,120,0,120,0,1,24489,0.0,0.0,0.0,0.0,0.0,322,322,320,284
CIV,CI,1624.0,15398.0,15398.0,epp kongolo,,-4.29365,9.07133,3,school,mapping,2014.0,9.0,12.0,32,6,32,0,32,0,1,24773,0.1875,0.0,0.0,0.1768867924528301,17454.95415412816,323,323,323,285
CIV,CI,1623.0,15395.0,15395.0,epp kongonandekro,,-4.29191,7.53983,3,school,mapping,2014.0,7.0,10.0,35,4,35,0,35,0,1,24726,0.1142857142857142,0.0,0.0,0.1078167115902964,0.0,324,324,377,286
CIV,CI,1612.0,15352.0,15352.0,epp kontodouo,,-2.76124,8.98963,3,school,mapping,2014.0,8.0,13.0,30,8,30,0,30,0,1,23985,0.2666666666666666,0.0,0.0,0.2515723270440251,20601.059282814756,325,325,325,287
CIV,CI,1624.0,15399.0,15399.0,epp korhogo est 1,,-5.37061,9.26372,4,school,mapping,2014.0,8.0,14.0,34,1,34,0,34,0,1,24789,0.0294117647058823,0.0,0.0,0.027746947835738,369.37959842133796,326,326,326,288
CIV,CI,1620.0,15384.0,15384.0,epp koro 1,,-7.784388889,8.925555556,3,school,mapping,2014.0,7.0,14.0,33,6,33,0,33,0,1,24522,0.1818181818181818,0.0,0.0,0.1715265866209262,0.0,327,327,328,289
CIV,CI,1620.0,15384.0,15384.0,epp koro 1,,-7.784388889,8.925555556,3,school,sentinel site,2016.0,5.0,15.0,120,0,120,0,120,0,1,24520,0.0,0.0,0.0,0.0,0.0,328,328,327,289
CIV,CI,1624.0,15400.0,15400.0,epp korokara,,-5.37387,9.53544,3,school,mapping,2014.0,7.0,11.0,32,1,32,0,32,0,1,24802,0.03125,0.0,0.0,0.0294811320754716,21745.91285755714,329,329,329,290
CIV,CI,1623.0,15395.0,15395.0,epp kossandougou,,-4.33842,7.45406,3,school,mapping,2014.0,10.0,14.0,35,1,35,0,35,1,1,24727,0.0285714285714285,0.0,0.0285714285714285,0.0531382364266461,609.2212447426609,330,330,330,291
CIV,CI,1611.0,15350.0,15350.0,epp kossou 1,,-5.48299,7.00648,3,school,mapping,2012.0,5.0,15.0,55,3,55,0,55,0,1,23948,0.0545454545454545,0.0,0.0,0.0514579759862778,0.0,331,331,332,292
CIV,CI,1611.0,15350.0,15350.0,epp kossou 1,,-5.48299,7.00648,3,school,sentinel site,2013.0,5.0,11.0,133,3,133,0,133,0,1,23945,0.0225563909774436,0.0,0.0,0.0212796141296637,0.0,332,332,331,292
CIV,CI,1611.0,15350.0,15350.0,epp kossou 1,,-5.48299,7.00648,3,school,sentinel site,2017.0,5.0,15.0,120,0,120,0,120,0,1,23947,0.0,0.0,0.0,0.0,0.0,333,333,331,292
CIV,CI,1611.0,15350.0,15350.0,epp kossou 1,,-5.48299,7.00648,3,school,sentinel site,2016.0,5.0,16.0,120,0,120,0,120,0,1,23946,0.0,0.0,0.0,0.0,0.0,334,334,331,292
CIV,CI,1615.0,15366.0,15366.0,epp kossoyo,,-6.06732,5.68775,3,school,mapping,2012.0,5.0,12.0,49,10,49,2,49,0,1,24184,0.2040816326530612,0.0408163265306122,0.0,0.2231774496475524,0.0,335,335,336,293
CIV,CI,1615.0,15366.0,15366.0,epp kossoyo,,-6.06732,5.68775,3,school,sentinel site,2013.0,5.0,11.0,109,6,109,3,109,1,1,24181,0.055045871559633,0.0275229357798165,0.0091743119266055,0.0844193231951664,0.0,336,336,335,293
CIV,CI,1615.0,15366.0,15366.0,epp kossoyo,,-6.06732,5.68775,3,school,sentinel site,2016.0,6.0,15.0,119,4,119,0,119,0,1,24182,0.0336134453781512,0.0,0.0,0.0317107975265577,0.0,337,337,335,293
CIV,CI,1623.0,15396.0,15396.0,epp kotobo,,-3.82652,7.72929,3,school,mapping,2014.0,8.0,12.0,32,14,32,0,32,0,1,24744,0.4375,0.0,0.0,0.4127358490566037,12763.510731692782,338,338,338,294
CIV,CI,1620.0,15382.0,15382.0,epp kotouba,,-7.60799,9.61934,3,school,mapping,2014.0,7.0,11.0,30,2,30,0,30,0,1,24491,0.0666666666666666,0.0,0.0,0.0628930817610062,0.0,339,339,340,295
CIV,CI,1612.0,15353.0,15353.0,epp kotouba,,-7.60799,9.61934,4,school,mapping,2014.0,8.0,12.0,32,0,32,0,32,0,1,24000,0.0,0.0,0.0,0.0,0.0,340,340,339,295
CIV,CI,1621.0,15386.0,15386.0,epp kotrohou 1b,,-5.8305,5.11023,3,school,mapping,2014.0,7.0,11.0,30,0,30,1,30,0,1,24563,0.0,0.0333333333333333,0.0,0.0314465408805031,9115.974970543326,341,341,341,296
CIV,CI,1623.0,15391.0,15391.0,epp kouadio n'drikro,,-4.4005600000000005,7.25029,3,school,mapping,2014.0,7.0,10.0,31,8,31,0,31,0,1,24663,0.2580645161290322,0.0,0.0,0.2434570906877662,3959.8452504095694,342,342,342,297
