"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"ERI","ER",1838.0,17468.0,17468,11853.0,37.73839539,14.931170999999999,3,"","",2015.0,"","",56,0,56,0,56,0,1,4829,0.0,0.0,0.0,0.0,4046.766797732616,324,324,324,299
"ERI","ER",1840.0,"",3368,"",39.055,15.8406,4,"","",2002.0,5.0,16.0,41,0,41,0,41,0,2,31341,0.0,0.0,0.0,0.0,241.56878402551663,325,325,325,300
"ERI","ER",1838.0,"",3357,"",37.59,15.3187,4,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31313,0.0,0.0,0.0,0.0,6413.171257016668,326,326,326,301
"ERI","ER",1835.0,17432.0,17432,11678.0,38.78472,15.83134,1,"","",2014.0,"","",58,0,58,0,58,0,1,4580,0.0,0.0,0.0,0.0,383.88174647495003,328,328,328,302
"ERI","ER",1840.0,17486.0,17486,11856.0,39.01956795,15.86414437,3,"","",2015.0,"","",50,1,50,0,50,0,1,4938,0.02,0.0,0.0,0.018867924528301886,4668.299480614897,330,330,330,303
"ERI","ER",1835.0,"",3338,"",38.757599,15.8296,4,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31307,0.0,0.0,0.0,0.0,219.14694739764505,332,332,332,304
"ERI","ER",1839.0,17474.0,17474,11843.0,38.84860226,15.47776697,3,"","",2014.0,"","",59,0,59,0,59,0,1,4867,0.0,0.0,0.0,0.0,6838.800321226259,333,333,333,305
"ERI","ER",1840.0,17485.0,17485,11813.0,38.48301505,16.66921393,3,"","",2015.0,"","",56,0,56,0,56,0,1,4931,0.0,0.0,0.0,0.0,301.6710483810348,335,335,335,306
"ERI","ER",1840.0,17485.0,17485,"",38.4832,16.663099,3,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31336,0.0,0.0,0.0,0.0,173.3200551985027,337,337,337,307
"ERI","ER",1839.0,17473.0,17473,11823.0,38.94508082,15.35797732,3,"","",2014.0,"","",51,0,51,0,51,0,1,4858,0.0,0.0,0.0,0.0,290.9504982456441,339,339,339,308
"ERI","ER",1838.0,17464.0,17464,11762.0,38.71145431,15.39699045,3,"","",2015.0,"","",50,0,50,0,50,0,1,4802,0.0,0.0,0.0,0.0,2528.1255327920235,340,340,340,309
"ERI","ER",1836.0,17447.0,17447,11785.0,38.50277356,14.5559141,3,"","",2014.0,"","",50,0,50,0,50,0,1,4686,0.0,0.0,0.0,0.0,2677.584570003794,341,341,341,310
"ERI","ER",1840.0,17482.0,17482,11699.0,39.15369771,15.5254008,3,"","",2015.0,"","",36,0,36,0,36,0,1,4915,0.0,0.0,0.0,0.0,6033.114467416108,344,344,344,311
"ERI","ER",1835.0,17436.0,17436,11732.0,38.46582271,15.88566068,3,"","",2014.0,"","",51,0,51,0,51,0,1,4601,0.0,0.0,0.0,0.0,2127.925928868554,345,345,345,312
"ERI","ER",1835.0,17439.0,17439,11831.0,38.1331126,16.52220009,3,"","",2014.0,"","",33,0,33,0,33,0,1,4621,0.0,0.0,0.0,0.0,1.1599776051007211,346,346,346,313
"ERI","ER",1838.0,17460.0,17460,11707.0,37.40330388,15.35335653,3,"","",2015.0,"","",56,0,56,0,56,1,1,4776,0.0,0.0,0.017857142857142856,0.016846361185983826,9216.153396659854,347,347,347,314
"ERI","ER",1836.0,17443.0,17443,11630.0,38.73909392,15.14964046,3,"","",2014.0,"","",50,1,50,0,50,0,1,4648,0.02,0.0,0.0,0.018867924528301886,4904.8339432188595,348,348,348,315
"ERI","ER",1838.0,17459.0,17459,11672.0,36.96619026,15.58849521,3,"","",2015.0,"","",50,0,50,0,50,0,1,4769,0.0,0.0,0.0,0.0,14884.661588045643,349,349,349,316
"ERI","ER",1838.0,17464.0,17464,11763.0,38.7121461,15.41887458,3,"","",2015.0,"","",50,0,50,0,50,0,1,4796,0.0,0.0,0.0,0.0,2072.305357268078,350,350,350,317
"ERI","ER",1838.0,17458.0,17458,11651.0,37.72078444,15.75656141,3,"","",2015.0,"","",56,0,56,0,56,0,1,4766,0.0,0.0,0.0,0.0,20511.198773568543,351,351,351,318
"ERI","ER",1838.0,17459.0,17459,11673.0,36.90007116,15.71650542,3,"","",2015.0,"","",16,0,16,0,16,0,1,4768,0.0,0.0,0.0,0.0,7864.7555762758375,352,352,352,319
"ERI","ER",1836.0,17443.0,17443,11631.0,38.82287414,15.14972177,3,"","",2014.0,"","",50,0,50,0,50,0,1,4653,0.0,0.0,0.0,0.0,1914.0841852892406,353,353,353,320
"ERI","ER",1835.0,17433.0,17433,"",38.360901,16.2535,3,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31310,0.0,0.0,0.0,0.0,2019.2040787364622,355,355,355,321
"ERI","ER",1837.0,"",3319,"",40.958099,14.6857,4,"","",2002.0,5.0,16.0,39,0,39,0,39,0,2,31334,0.0,0.0,0.0,0.0,134.22672365174938,356,356,356,322
"ERI","ER",1837.0,17452.0,17452,11585.0,40.9594327,14.688479,3,"","",2015.0,"","",49,0,49,0,49,0,1,4718,0.0,0.0,0.0,0.0,352.58848124318314,357,357,357,323
"ERI","ER",1837.0,"",3319,"",40.9585,14.6846,4,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31319,0.0,0.0,0.0,0.0,134.22672365174938,358,358,358,324
"ERI","ER",1836.0,17443.0,17443,11632.0,38.90337145,15.07577449,3,"","",2014.0,"","",50,0,50,1,50,0,1,4656,0.0,0.02,0.0,0.018867924528301886,7884.075865659122,359,359,359,325
"ERI","ER",1840.0,17480.0,17480,11668.0,39.62195068,15.26123945,3,"","",2015.0,"","",50,0,50,0,50,0,1,4896,0.0,0.0,0.0,0.0,1478.0666944922991,360,360,360,326
"ERI","ER","","",3324,"",38.853901,15.333,4,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31343,0.0,0.0,0.0,0.0,2724.087775280326,361,361,361,327
"ERI","ER",1835.0,17429.0,17429,11556.0,38.82283364,15.57873645,3,"","",2014.0,"","",56,0,56,0,56,0,1,4559,0.0,0.0,0.0,0.0,2345.679160573109,365,365,365,328
"ERI","ER",1837.0,17454.0,17454,11637.0,41.86667,13.18333,3,"","",2015.0,"","",57,0,57,0,57,0,1,4731,0.0,0.0,0.0,0.0,54296.43193273445,366,366,366,329
"ERI","ER",1837.0,17453.0,17453,11603.0,42.73594123,13.01316233,3,"","",2015.0,"","",47,0,47,0,47,0,1,4722,0.0,0.0,0.0,0.0,399.5002887093359,367,367,367,330
"ERI","ER",1836.0,17444.0,17444,11646.0,39.05794729,15.07405905,3,"","",2014.0,"","",56,0,56,0,56,0,1,4663,0.0,0.0,0.0,0.0,1020.2200239624079,368,368,368,331
"ERI","ER",1840.0,"",3368,"",39.336102,15.7852,4,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31332,0.0,0.0,0.0,0.0,11732.37695088502,369,369,369,332
"ERI","ER",1835.0,17432.0,17432,11679.0,38.78432319,15.8346356,3,"","",2014.0,"","",15,0,15,0,15,0,1,4579,0.0,0.0,0.0,0.0,383.88174647495003,370,370,370,333
"ERI","ER",1835.0,17431.0,17431,11656.0,38.65626407,15.73559426,3,"","",2014.0,"","",20,0,20,0,20,0,1,4571,0.0,0.0,0.0,0.0,1823.0490782687255,371,371,371,334
"ERI","ER",1838.0,17456.0,17456,11580.0,37.91803663,15.5493784,3,"","",2015.0,"","",55,0,55,0,55,0,1,4746,0.0,0.0,0.0,0.0,2246.290008106741,372,372,372,335
"ERI","ER",1839.0,17474.0,17474,"",38.895199,15.5465,3,"","",2002.0,5.0,16.0,40,0,40,0,40,0,2,31331,0.0,0.0,0.0,0.0,5632.875328567552,373,373,373,336
"ERI","ER",1836.0,17445.0,17445,11663.0,39.37305687,14.74000466,3,"","",2014.0,"","",51,0,51,0,51,0,1,4669,0.0,0.0,0.0,0.0,6693.406301242118,374,374,374,337
"ERI","ER",1837.0,17453.0,17453,11604.0,42.64803059,13.03086427,3,"","",2015.0,"","",56,0,56,0,56,0,1,4724,0.0,0.0,0.0,0.0,3511.390237675548,375,375,375,338
