"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"COD","CD",1499.0,24765.0,13990.0,51513.0,22.45056,-7.0963998,3,"","",2012.0,"","",50,1,50,1,50,0,1,3644,0.02,0.02,0.0,0.03735849056603773,11903.259280341672,888,888,888,831
"COD","CD",1506.0,24778.0,14260.0,51569.0,30.049669,2.9956999,3,"","",2013.0,"","",50,2,50,3,50,0,1,4394,0.04,0.06,0.0,0.0920754716981132,2468.068205654854,889,889,889,832
"COD","CD",1500.0,24768.0,14016.0,51071.0,23.25205,-6.00419,3,"","",2012.0,"","",50,0,50,1,50,0,1,3778,0.0,0.02,0.0,0.018867924528301886,388.4080051452582,890,890,890,833
"COD","CD",1500.0,24768.0,14016.0,51072.0,23.255039,-6.0023999,3,"","",2012.0,"","",50,3,50,0,50,0,1,3775,0.06,0.0,0.0,0.056603773584905655,388.4080051452582,891,891,891,834
"COD","CD",1500.0,24767.0,14054.0,52012.0,23.267151,-4.1724,3,"","",2012.0,"","",50,17,50,25,50,8,1,3938,0.34,0.5,0.16,0.6818867924528301,23078.686976738107,892,892,892,835
"COD","CD",1500.0,24768.0,14039.0,51678.0,23.56069,-6.1040301,3,"","",2012.0,"","",50,0,50,0,50,0,1,3885,0.0,0.0,0.0,0.0,134.03718098949778,893,893,893,836
"COD","CD","","",24757.0,"",13.666,-5.767,4,"","",1991.0,10.0,12.0,0,0,45,3,45,2,3,28745,"",0.06666666666666667,0.044444444444444446,"",19739.612035314552,894,894,894,837
"COD","CD",1506.0,24780.0,14223.0,50752.0,27.095131,1.005,3,"","",2013.0,"","",50,16,50,1,50,3,1,4215,0.32,0.02,0.06,0.3524377358490566,26324.348905214843,895,895,895,838
"COD","CD",1498.0,24762.0,13919.0,11182.0,19.78722,2.70155,3,"","",2014.0,"","",50,7,50,8,50,7,1,3308,0.14,0.16,0.14,0.3572981132075472,6693.059424478859,897,897,897,840
"COD","CD",1496.0,24754.0,13856.0,51781.0,17.635509,-2.7123301,3,"","",2013.0,"","",50,6,50,20,50,0,1,2892,0.12,0.4,0.0,0.4452830188679245,556.0593274536586,898,898,898,841
"COD","CD",1497.0,24755.0,13898.0,52003.0,13.04044,-5.0957499,3,"","",2013.0,"","",40,5,40,15,40,11,1,3210,0.125,0.375,0.275,0.5693543632075471,7149.03495402393,899,899,899,842
"COD","CD",1500.0,24766.0,14020.0,51143.0,24.98551,-6.5592799,3,"","",2012.0,"","",47,5,47,2,47,0,1,3798,0.10638297872340426,0.0425531914893617,0.0,0.13623512730937756,43878.935271607814,900,900,900,843
"COD","CD",1496.0,24752.0,13838.0,51279.0,17.44146,-5.53929,3,"","",2013.0,"","",50,17,50,39,50,25,1,2824,0.34,0.78,0.5,0.8749056603773584,120.29528019974892,901,901,901,844
"COD","CD","","",24757.0,"",14.333,-5.414,4,"","",1991.0,10.0,12.0,0,0,110,30,110,21,3,28726,"",0.2727272727272727,0.19090909090909092,"",2499.9269907008,903,903,903,846
"COD","CD",1497.0,24757.0,13876.0,51292.0,14.31838,-5.4309702,3,"","",2013.0,"","",41,0,41,7,41,1,1,3017,0.0,0.17073170731707318,0.024390243902439025,0.1801488332416688,2499.9269907008,904,904,904,847
"COD","CD",1497.0,24758.0,13892.0,11445.0,15.44852,-5.292919,1,"","",2012.0,"","",50,17,50,39,50,6,1,3151,0.34,0.78,0.12,0.8228528301886792,0.0,905,905,906,848
"COD","CD",1497.0,24758.0,13892.0,51797.0,15.44852,-5.292919,1,"","",2013.0,"","",50,13,50,27,50,5,1,3156,0.26,0.54,0.1,0.654377358490566,0.0,906,906,905,848
"COD","CD",1496.0,24752.0,13838.0,51280.0,17.416667,-7.7,1,"","",2013.0,"","",47,32,47,39,47,8,1,2821,0.6808510638297872,0.8297872340425532,0.1702127659574468,0.9008710215989877,7868.355709948936,907,907,907,849
"COD","CD",1496.0,24752.0,13838.0,51281.0,17.43601,-5.4616499,3,"","",2013.0,"","",50,22,50,44,50,34,1,2826,0.44,0.88,0.68,0.9231094339622637,8583.772046141929,908,908,908,850
"COD","CD",1497.0,24757.0,13883.0,51368.0,14.7192826,-5.6113267,1,"","",2013.0,"","",50,1,50,11,50,2,1,3076,0.02,0.22,0.04,0.25110943396226415,2388.6134456793498,909,909,909,851
"COD","CD",1496.0,24752.0,13855.0,51733.0,17.533333,-6.483333,1,"","",2013.0,"","",50,2,50,0,50,2,1,2884,0.04,0.0,0.04,0.07396226415094338,19776.630505886213,910,910,910,852
"COD","CD",1503.0,24758.0,14129.0,"",15.2818,-5.43085,4,"school","sentinel site",2015.0,8.0,14.0,120,3,120,1,120,0,1,23672,0.025,0.008333333333333333,0.0,0.03125,189.03345426025015,911,911,911,853
"COD","CD",1504.0,24775.0,14175.0,51891.0,26.64267,-4.206969,1,"","",2013.0,"","",50,0,50,21,50,0,1,4158,0.0,0.42,0.0,0.3962264150943396,16526.12069805352,912,912,912,854
"COD","CD",1506.0,24778.0,14243.0,51023.0,29.048401,2.7149799,3,"","",2013.0,"","",50,0,50,0,50,0,1,4322,0.0,0.0,0.0,0.0,556.7364369975105,913,913,913,855
"COD","CD",1496.0,24754.0,13867.0,52087.0,16.53628,-1.9317000000000002,3,"","",2013.0,"","",50,20,50,17,50,9,1,2936,0.4,0.34,0.18,0.6370566037735849,1182.2317884786562,914,914,914,856
"COD","CD",1497.0,24757.0,13875.0,51285.0,14.86179,-5.7420200999999995,3,"","",2013.0,"","",50,0,50,24,50,1,1,3000,0.0,0.48,0.02,0.4626415094339622,140.80072992570885,915,915,915,857
"COD","CD",1504.0,24775.0,14177.0,51927.0,26.356251,-4.6479902,3,"","",2013.0,"","",50,39,50,8,50,0,1,4169,0.78,0.16,0.0,0.7690566037735849,1228.6958008744766,916,916,916,858
"COD","CD",1497.0,24758.0,13887.0,11376.0,15.1666877,-4.5825289,1,"","",2012.0,"","",34,8,34,5,34,1,1,3109,0.23529411764705882,0.14705882352941177,0.029411764705882353,0.3461647765458602,553.6904943290438,917,917,917,859
"COD","CD",1497.0,24758.0,13887.0,51597.0,15.02,-4.6016202,3,"","",2013.0,"","",34,9,34,5,34,1,1,3108,0.2647058823529412,0.14705882352941177,0.029411764705882353,0.3691352169254461,15918.901370483776,918,918,918,860
"COD","CD",1497.0,24755.0,13881.0,51346.0,12.92866,-4.8934201999999996,3,"","",2013.0,"","",50,2,50,20,50,13,1,3049,0.04,0.4,0.26,0.5412830188679245,0.022345344303175807,919,919,920,861
"COD","CD",1497.0,24755.0,13897.0,11484.0,12.92866,-4.89342,3,"","",2012.0,"","",50,2,50,20,50,12,1,3197,0.04,0.4,0.24,0.5304150943396226,0.022345344303175807,920,920,919,861
"COD","CD",1496.0,24753.0,13835.0,51258.0,17.107281,-4.15693,3,"","",2013.0,"","",50,3,50,0,50,0,1,2807,0.06,0.0,0.0,0.056603773584905655,357.5401732600847,923,923,923,863
"COD","CD",1496.0,24753.0,13835.0,51259.0,17.109671,-4.15907,3,"","",2013.0,"","",50,3,50,0,50,0,1,2808,0.06,0.0,0.0,0.056603773584905655,357.5401732600847,924,924,924,864
"COD","CD",1497.0,24755.0,13898.0,52004.0,13.083333,-5.216667,1,"","",2013.0,"","",50,5,50,26,50,18,1,3213,0.1,0.52,0.36,0.682566037735849,3763.4630903581087,925,925,925,865
"COD","CD",1496.0,24753.0,13859.0,51865.0,18.366667,-4.7,1,"","",2013.0,"","",50,10,50,5,50,0,1,2906,0.2,0.1,0.0,0.2641509433962264,23036.808640495983,926,926,926,866
"COD","CD",1502.0,24770.0,14083.0,"",28.60537,-10.3362,3,"school","sentinel site",2017.0,9.0,12.0,120,0,120,0,120,0,1,23660,0.0,0.0,0.0,0.0,684.1604854340911,927,927,927,867
"COD","CD",1502.0,24773.0,14084.0,51219.0,29.404989,-7.0447698,3,"","",2012.0,"","",40,2,40,3,40,0,1,3996,0.05,0.075,0.0,0.11438679245283018,7825.255794815092,928,928,928,868
"COD","CD",1502.0,24770.0,14090.0,51269.0,26.3582,-11.49603,3,"","",2012.0,"","",50,1,50,2,50,1,1,4002,0.02,0.04,0.02,0.0736,30294.78650646856,929,929,929,869
"COD","CD",1496.0,24753.0,13852.0,51681.0,19.9080051,-5.7027886,1,"","",2013.0,"","",50,1,50,8,50,0,1,2868,0.02,0.16,0.0,0.16679245283018865,17616.708185207357,930,930,930,870
"COD","CD",1497.0,24757.0,13876.0,51293.0,14.4701464,-5.4200637,1,"","",2013.0,"","",34,1,34,23,34,3,1,3004,0.029411764705882353,0.6764705882352942,0.08823529411764706,0.6732955309172046,0.0,931,931,932,871
"COD","CD",1497.0,24757.0,13876.0,11271.0,14.4701464,-5.4200637,1,"","",2012.0,"","",50,1,50,28,50,3,1,3008,0.02,0.56,0.06,0.5610113207547172,0.0,932,932,931,871
"COD","CD",1497.0,24755.0,13882.0,11300.0,12.5415,-5.0612,3,"","",2013.0,"","",50,50,50,50,50,50,1,3066,1.0,1.0,1.0,0.9433962264150942,5303.817420078915,933,933,933,872
"COD","CD",1497.0,24755.0,13884.0,51527.0,17.6,-4.633333,1,"","",2013.0,"","",42,0,42,23,42,7,1,3079,0.0,0.5476190476190477,0.16666666666666666,0.5877508235998802,18835.923233851925,934,934,934,873
"COD","CD",1496.0,24752.0,13838.0,51282.0,17.533333,-3.683333,1,"","",2013.0,"","",50,6,50,32,50,22,1,2818,0.12,0.64,0.44,0.7760301886792453,19541.902246620117,937,937,937,874
"COD","CD",1496.0,24752.0,13832.0,51224.0,18.583333,-5.333333,1,"","",2013.0,"","",50,6,50,18,50,5,1,2794,0.12,0.36,0.1,0.46520754716981116,17137.330744260526,939,939,939,876
"COD","CD",1496.0,24753.0,13840.0,51314.0,18.34726,-5.4482698,3,"","",2013.0,"","",50,11,50,6,50,1,1,2832,0.22,0.12,0.02,0.30879999999999996,1123.1290956968776,941,941,941,878
"COD","CD",1496.0,24753.0,13859.0,51866.0,18.05,-4.65,1,"","",2013.0,"","",50,12,50,6,50,1,1,2904,0.24,0.12,0.02,0.3250716981132075,13378.119624416404,942,942,942,879
"COD","CD",1496.0,24753.0,14335.0,50884.0,19.05172,-5.126463,1,"","",2013.0,"","",50,2,50,0,50,2,1,4541,0.04,0.0,0.04,0.07396226415094338,25087.285037886486,943,943,943,880
"COD","CD",1497.0,24755.0,13882.0,51355.0,12.77501,-4.9059601,3,"","",2013.0,"","",50,3,50,29,50,30,1,3061,0.06,0.58,0.6,0.7944150943396227,0.011172881931997836,946,946,947,882
"COD","CD",1497.0,24755.0,13897.0,11485.0,12.77501,-4.90596,3,"","",2012.0,"","",50,2,50,29,50,29,1,3201,0.04,0.58,0.58,0.7836377358490566,0.011172881931997836,947,947,946,882
"COD","CD",1497.0,24757.0,13875.0,11265.0,15.4,-5.35,1,"","",2012.0,"","",50,1,50,26,50,5,1,2999,0.02,0.52,0.1,0.5439999999999999,0.0,948,948,949,883
"COD","CD",1497.0,24757.0,13875.0,51286.0,15.4,-5.35,1,"","",2013.0,"","",50,1,50,25,50,5,1,2996,0.02,0.5,0.1,0.5273584905660377,0.0,949,949,948,883
"COD","CD",1497.0,24758.0,13887.0,11378.0,15.34123,-5.46316,3,"","",2012.0,"","",24,5,24,3,24,4,1,3110,0.20833333333333334,0.125,0.16666666666666666,0.3988142033542977,7538.025617854271,950,950,950,884
"COD","CD",1503.0,24774.0,14158.0,51794.0,15.42597,-4.6680799,3,"","",2013.0,"","",24,4,24,3,24,4,1,4110,0.16666666666666666,0.125,0.16666666666666666,0.37015199161425566,642.3648989630783,951,951,951,885
"COD","CD",1496.0,24753.0,13839.0,51305.0,18.683333,-4.266667,1,"","",2013.0,"","",50,1,50,7,50,0,1,2831,0.02,0.14,0.0,0.14830188679245282,11058.084106496059,952,952,952,886
"COD","CD",1506.0,24777.0,14285.0,52020.0,27.24844,2.9615901,3,"","",2013.0,"","",50,13,50,16,50,0,1,4479,0.26,0.32,0.0,0.4686792452830189,9464.29688920079,955,955,955,888
"COD","CD",1500.0,24766.0,14021.0,51149.0,24.965281,-5.6725302,3,"","",2012.0,"","",50,4,50,4,50,0,1,3801,0.08,0.08,0.0,0.1449056603773585,31445.828074565194,956,956,956,889
"COD","CD",1497.0,24755.0,13898.0,52005.0,12.96148,-5.0131898,3,"","",2013.0,"","",50,2,50,11,50,9,1,3211,0.04,0.22,0.18,0.36413584905660373,2316.214357690079,957,957,957,890
"COD","CD",1499.0,24764.0,14004.0,51808.0,20.583333,-6.083333,1,"","",2012.0,"","",50,2,50,0,50,0,1,3714,0.04,0.0,0.0,0.03773584905660377,11092.572638746846,959,959,959,892
"COD","CD",1496.0,24753.0,13827.0,51035.0,19.599001,-4.97118,3,"","",2013.0,"","",50,0,50,0,50,0,1,2770,0.0,0.0,0.0,0.0,111.43652523141196,960,960,960,893
"COD","CD",1496.0,24753.0,13849.0,51648.0,18.466667,-5.433333,1,"","",2013.0,"","",49,31,49,41,49,7,1,2858,0.6326530612244898,0.8367346938775511,0.14285714285714285,0.8948989134132116,11664.105872574248,961,961,961,894
"COD","CD",1504.0,24775.0,14176.0,51919.0,26.6848112,-2.6028343,1,"","",2013.0,"","",50,3,50,18,50,0,1,4166,0.06,0.36,0.0,0.37584905660377355,4197.889793341604,962,962,962,895
"COD","CD",1496.0,24753.0,13852.0,51682.0,19.757267,-5.6378331,3,"","",2013.0,"","",50,5,50,11,50,0,1,2869,0.1,0.22,0.0,0.28113207547169805,728.24231898382,963,963,963,896
"COD","CD",1497.0,24758.0,13891.0,11440.0,15.28535,-5.166667,1,"","",2012.0,"","",50,9,50,9,50,0,1,3149,0.18,0.18,0.0,0.30905660377358485,5334.1010387791,964,964,964,897
"COD","CD",1496.0,24752.0,13832.0,51225.0,16.966669,-6.562285,1,"","",2013.0,"","",49,8,49,18,49,6,1,2796,0.16326530612244897,0.3673469387755102,0.12244897959183673,0.5051482688271491,19008.389233866954,965,965,965,898
"COD","CD",1496.0,24752.0,13838.0,51283.0,17.596483,-5.4365001,3,"","",2013.0,"","",50,31,50,38,50,20,1,2819,0.62,0.76,0.4,0.8917735849056606,18083.79965227914,966,966,966,899
"COD","CD",1496.0,24752.0,13858.0,51853.0,18.276079,-7.3800249,3,"","",2013.0,"","",50,0,50,0,50,0,1,2903,0.0,0.0,0.0,0.0,25814.341626206566,967,967,967,900
"COD","CD",1496.0,24752.0,13838.0,51284.0,17.491432,-5.6857781,3,"","",2013.0,"","",46,12,46,18,46,14,1,2825,0.2608695652173913,0.391304347826087,0.30434782608695654,0.6481342201531827,9011.16548705808,968,968,968,901
"COD","CD",1497.0,24757.0,13886.0,51584.0,15.2582463,-5.3636716,1,"","",2013.0,"","",34,3,34,3,34,0,1,3100,0.08823529411764706,0.08823529411764706,0.0,0.15913690670496833,0.0,969,969,970,902
"COD","CD",1497.0,24757.0,13886.0,11372.0,15.2582463,-5.3636716,1,"","",2012.0,"","",34,3,34,3,34,0,1,3102,0.08823529411764706,0.08823529411764706,0.0,0.15913690670496833,0.0,970,970,969,902
"COD","CD",1497.0,24755.0,13873.0,51195.0,12.933333,-5.333333,1,"","",2013.0,"","",50,1,50,21,50,10,1,2985,0.02,0.42,0.2,0.5144150943396226,0.0,971,971,1044,903
"COD","CD",1496.0,24753.0,13816.0,50755.0,17.783333,-3.5,1,"","",2013.0,"","",50,14,50,15,50,4,1,2722,0.28,0.3,0.08,0.5059622641509434,10958.309923891335,972,972,972,904
"COD","CD",1496.0,24752.0,13834.0,51250.0,17.55179,-7.2202601,3,"","",2013.0,"","",50,0,50,0,50,0,1,2803,0.0,0.0,0.0,0.0,1514.6654322561394,973,973,973,905
"COD","CD",1497.0,24755.0,13878.0,11279.0,13.033333,-5.016667,1,"","",2012.0,"","",34,4,34,16,34,7,1,3029,0.11764705882352941,0.47058823529411764,0.20588235294117646,0.5934390469643495,0.0,974,974,975,906
"COD","CD",1497.0,24755.0,13898.0,52006.0,13.033333,-5.016667,1,"","",2013.0,"","",34,4,34,16,34,7,1,3208,0.11764705882352941,0.47058823529411764,0.20588235294117646,0.5934390469643495,0.0,975,975,974,906
"COD","CD",1497.0,24758.0,13879.0,11284.0,15.08028,-5.1382186,1,"","",2012.0,"","",50,1,50,0,50,0,1,3042,0.02,0.0,0.0,0.018867924528301886,0.0,976,976,977,907
"COD","CD",1497.0,24758.0,13879.0,51331.0,15.08028,-5.1382186,1,"","",2013.0,"","",50,0,50,0,50,0,1,3046,0.0,0.0,0.0,0.0,0.0,977,977,976,907
"COD","CD",1497.0,24758.0,13892.0,51798.0,15.41219,-5.5785999,3,"","",2013.0,"","",50,10,50,2,50,0,1,3160,0.2,0.04,0.0,0.21886792452830187,12759.058015920778,978,978,978,908
"COD","CD",1504.0,24775.0,14165.0,51135.0,26.737801,-2.5623079,1,"","",2013.0,"","",50,6,50,5,50,0,1,4133,0.12,0.1,0.0,0.1962264150943396,7428.98062218635,979,979,979,909
"COD","CD",1497.0,24757.0,13885.0,11358.0,13.96498,-4.9072099,3,"","",2012.0,"","",39,6,39,6,39,2,1,3089,0.15384615384615385,0.15384615384615385,0.05128205128205128,0.3025852863968304,0.0,980,980,981,910
"COD","CD",1497.0,24757.0,13885.0,51531.0,13.96498,-4.9072099,3,"","",2013.0,"","",39,1,39,5,39,2,1,3086,0.02564102564102564,0.1282051282051282,0.05128205128205128,0.18313200740352684,0.0,981,981,980,910
"COD","CD",1497.0,24755.0,13884.0,11352.0,13.03785,-5.57085,3,"","",2012.0,"","",50,0,50,0,50,0,1,3078,0.0,0.0,0.0,0.0,700.297146719949,982,982,982,911
"COD","CD",1497.0,24757.0,13868.0,50842.0,15.054280200000001,-5.1327814,1,"","",2013.0,"","",50,6,50,10,50,0,1,2942,0.12,0.2,0.0,0.27924528301886786,1828.3479305479962,983,983,983,912
"COD","CD",1497.0,24757.0,13886.0,51585.0,14.32464,-4.7894001,3,"","",2013.0,"","",36,1,36,0,36,0,1,3098,0.027777777777777776,0.0,0.0,0.026205450733752616,1181.4351271961646,984,984,984,913
"COD","CD",1502.0,24769.0,14063.0,50920.0,26.389139,-8.904102,1,"","",2012.0,"","",50,0,50,2,50,1,1,3956,0.0,0.04,0.02,0.055849056603773574,67087.49367053619,985,985,985,914
"COD","CD",1497.0,24755.0,13898.0,11488.0,13.25268,-5.30861,1,"","",2012.0,"","",50,0,50,11,50,5,1,3202,0.0,0.22,0.1,0.28113207547169805,4303.1424888419115,986,986,986,915
"COD","CD",1497.0,24755.0,13894.0,11466.0,13.2952096,-5.5005359,1,"","",2012.0,"","",50,2,50,17,50,5,1,3172,0.04,0.34,0.1,0.4054339622641509,1148.1007187886507,987,987,987,916
"COD","CD",1496.0,24753.0,13852.0,51683.0,18.9833329,-5.466667,1,"","",2013.0,"","",50,2,50,8,50,0,1,2871,0.04,0.16,0.0,0.18264150943396226,2414.102905343669,988,988,988,917
"COD","CD",1497.0,24757.0,13868.0,50843.0,15.17112,-5.3522501,3,"","",2013.0,"","",26,0,26,0,26,0,1,2949,0.0,0.0,0.0,0.0,1382.6254463818657,995,995,995,920
"COD","CD",1497.0,24757.0,13868.0,11099.0,15.183333,-5.35,1,"","",2012.0,"","",26,3,26,0,26,0,1,2954,0.11538461538461539,0.0,0.0,0.10885341074020319,1382.6254463818657,996,996,996,921
"COD","CD",1497.0,24755.0,13898.0,52007.0,12.8842158,-5.1920835,3,"","",2013.0,"","",50,6,50,23,50,23,1,3204,0.12,0.46,0.46,0.7013132075471697,0.0,997,997,998,922
"COD","CD",1497.0,24755.0,13898.0,11489.0,12.8842158,-5.1920835,3,"","",2012.0,"","",47,6,47,17,47,19,1,3207,0.1276595744680851,0.3617021276595745,0.40425531914893614,0.6304543345632325,0.0,998,998,997,922
"COD","CD",1500.0,24767.0,14046.0,51829.0,23.60335,-3.2699001,3,"","",2012.0,"","",50,27,50,21,50,12,1,3911,0.54,0.42,0.24,0.7521056603773584,13696.982867392318,999,999,999,923
"COD","CD",1504.0,24775.0,14170.0,51360.0,26.5049473,-4.1516922,1,"","",2013.0,"","",50,20,50,20,50,3,1,4141,0.4,0.4,0.06,0.6241509433962265,4850.24449188155,1000,1000,1000,924
"COD","CD",1503.0,24774.0,14158.0,51795.0,15.4121,-4.5831199,3,"","",2013.0,"","",30,4,30,1,30,1,1,4109,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.17938504542278125,8971.0466050815,1001,1001,1001,925
"COD","CD",1497.0,24758.0,13879.0,11286.0,15.2564176,-5.3830447,1,"","",2012.0,"","",50,3,50,0,50,0,1,3039,0.06,0.0,0.0,0.056603773584905655,0.0,1002,1002,1003,926
"COD","CD",1497.0,24758.0,13879.0,51332.0,15.2564176,-5.3830447,1,"","",2013.0,"","",51,3,51,0,51,0,1,3038,0.058823529411764705,0.0,0.0,0.05549389567147613,0.0,1003,1003,1002,926
"COD","CD",1496.0,24754.0,13841.0,51326.0,18.9279381,-1.494805,1,"","",2013.0,"","",50,0,50,12,50,13,1,2838,0.0,0.24,0.26,0.4128301886792452,5480.622558104392,1004,1004,1004,927
"COD","CD",1506.0,24778.0,14260.0,51570.0,30.09,2.9096601,3,"","",2013.0,"","",50,1,50,4,50,0,1,4390,0.02,0.08,0.0,0.09283018867924528,10589.481596875925,1005,1005,1005,928
"COD","CD",1502.0,24770.0,14083.0,"",28.62018,-10.49182,3,"school","sentinel site",2017.0,9.0,12.0,120,0,120,0,120,0,1,23661,0.0,0.0,0.0,0.0,3171.3347987934458,1006,1006,1006,929
"COD","CD",1504.0,24775.0,14170.0,51361.0,26.5432908,-4.0601736,1,"","",2013.0,"","",50,18,50,13,50,0,1,4142,0.36,0.26,0.0,0.4966037735849056,8771.344082247693,1007,1007,1007,930
"COD","CD",1506.0,24778.0,14243.0,51024.0,25.2007728,0.5185303,1,"","",2013.0,"","",50,1,50,0,50,1,1,4326,0.02,0.0,0.02,0.03735849056603773,1813.205428319025,1008,1008,1008,931
"COD","CD",1502.0,24769.0,14061.0,"",25.86215,-9.1928301,3,"school","sentinel site",2017.0,9.0,12.0,120,0,120,30,120,0,1,23650,0.0,0.25,0.0,0.23584905660377356,0.0,1009,1009,1010,932
"COD","CD",1502.0,24769.0,14061.0,50901.0,25.86215,-9.1928301,3,"","",2012.0,"","",50,0,50,12,50,0,1,3952,0.0,0.24,0.0,0.22641509433962262,0.0,1010,1010,1009,932
"COD","CD",1497.0,24756.0,13890.0,102327.0,13.470809299999999,-5.3655564,3,"","",2012.0,"","",34,0,34,6,34,13,1,657,0.0,0.17647058823529413,0.38235294117647056,0.46353724619703596,21408.24858911535,1011,1011,1011,933
"COD","CD",1497.0,24756.0,13880.0,51343.0,12.4522,-5.9645801,3,"","",2013.0,"","",50,0,50,6,50,13,1,3047,0.0,0.12,0.26,0.32905660377358487,7439.190297214576,1012,1012,1012,934
"COD","CD",1496.0,24753.0,13859.0,51867.0,18.34643,-5.4382601,3,"","",2013.0,"","",50,9,50,4,50,0,1,2905,0.18,0.08,0.0,0.23169811320754716,375.05690963043475,1013,1013,1013,935
"COD","CD",1500.0,24767.0,14026.0,51230.0,24.42461,-3.40856,3,"","",2012.0,"","",50,21,50,16,50,0,1,3824,0.42,0.32,0.0,0.5713207547169811,3.3455030114855617,1014,1014,1014,936
"COD","CD",1496.0,24753.0,13851.0,51670.0,18.09173,-4.76232,3,"","",2013.0,"","",50,1,50,0,50,1,1,2864,0.02,0.0,0.02,0.03735849056603773,8583.996389326214,1015,1015,1015,937
"COD","CD",1496.0,24753.0,13826.0,51033.0,19.316667,-6.166667,1,"","",2013.0,"","",50,0,50,2,50,0,1,2764,0.0,0.04,0.0,0.03773584905660377,5798.998588691577,1016,1016,1016,938
"COD","CD",1499.0,24764.0,13985.0,51339.0,20.36194,-6.2958869,1,"","",2012.0,"","",50,3,50,4,50,0,1,3613,0.06,0.08,0.0,0.12754716981132075,3271.4328049994488,1017,1017,1017,939
"COD","CD",1497.0,24758.0,13891.0,51769.0,15.29802,-5.5886598,3,"","",2013.0,"","",43,0,43,6,43,4,1,3147,0.0,0.13953488372093023,0.09302325581395349,0.20714919844485033,3273.83122102017,1018,1018,1018,940
"COD","CD",1496.0,24752.0,13834.0,51251.0,17.34244,-6.906858,1,"","",2013.0,"","",49,0,49,0,49,0,1,2801,0.0,0.0,0.0,0.0,893.6034876592036,1019,1019,1019,941
"COD","CD",1502.0,24769.0,14096.0,51342.0,25.9793186,-6.8964947,1,"","",2012.0,"","",100,6,100,13,100,0,1,4009,0.06,0.13,0.0,0.17188679245283017,59208.28696310662,1020,1020,1020,942
"COD","CD",1497.0,24756.0,13888.0,51600.0,13.4670731,-5.8237457,1,"","",2013.0,"","",50,0,50,6,50,3,1,3119,0.0,0.12,0.06,0.16301886792452827,0.0,1024,1024,1025,944
"COD","CD",1497.0,24756.0,13893.0,11456.0,13.4670731,-5.8237457,1,"","",2012.0,"","",50,0,50,5,50,3,1,3163,0.0,0.1,0.06,0.14528301886792452,0.0,1025,1025,1024,944
"COD","CD",1497.0,24757.0,13896.0,51943.0,13.4670731,-5.8237457,1,"","",1991.0,"","",0,0,101,10,101,24,3,3192,"",0.09900990099009901,0.2376237623762376,"",0.0,1026,1026,1024,944
"COD","CD","","",24757.0,"",13.916,-5.583,4,"","",1991.0,10.0,12.0,0,0,101,10,101,24,3,28721,"",0.09900990099009901,0.2376237623762376,"",11349.342626304162,1027,1027,1027,945
"COD","CD",1497.0,24755.0,13878.0,11280.0,13.10093,-4.91962,3,"","",2012.0,"","",20,1,20,19,20,14,1,3034,0.05,0.95,0.7,0.9299528301886791,0.0,1028,1028,1029,946
"COD","CD",1497.0,24755.0,13878.0,51318.0,13.10093,-4.91962,3,"","",2013.0,"","",40,1,40,19,40,14,1,3036,0.025,0.475,0.35,0.6295106132075472,0.0,1029,1029,1028,946
"COD","CD",1497.0,24758.0,13892.0,11447.0,16.0819,-5.65379,3,"","",2012.0,"","",50,8,50,37,50,2,1,3153,0.16,0.74,0.04,0.7455999999999999,4731.936031079994,1032,1032,1032,948
"COD","CD",1497.0,24758.0,13879.0,51333.0,15.33482,-5.2686801,3,"","",2013.0,"","",50,8,50,24,50,2,1,3045,0.16,0.48,0.04,0.5478037735849057,2054.62796324345,1033,1033,1033,949
"COD","CD",1497.0,24758.0,13891.0,11441.0,15.20137,-5.36168,3,"","",2012.0,"","",43,0,43,6,43,3,1,3145,0.0,0.13953488372093023,0.06976744186046512,0.18827106952253636,2395.192964362282,1034,1034,1034,950
"COD","CD",1500.0,24768.0,14033.0,51521.0,23.63825,-6.1151671,3,"","",2012.0,"","",37,0,37,2,37,0,1,3852,0.0,0.05405405405405406,0.0,0.05099439061703213,167.01985754401355,1035,1035,1035,951
"COD","CD",1496.0,24753.0,13840.0,51315.0,17.5636111,-7.2269444,1,"","",2013.0,"","",50,15,50,7,50,0,1,2834,0.3,0.14,0.0,0.3754716981132075,1514.6654322561394,1036,1036,1036,952
"COD","CD",1498.0,24761.0,13967.0,11501.0,18.883333,1.033333,1,"","",2014.0,"","",50,0,50,3,50,0,1,3540,0.0,0.06,0.0,0.056603773584905655,28364.695944309555,1037,1037,1037,953
"COD","CD",1497.0,24757.0,13868.0,50844.0,14.87876,-5.4435601,3,"","",2013.0,"","",39,0,39,5,39,1,1,2947,0.0,0.1282051282051282,0.02564102564102564,0.1420366442137124,6368.860580011862,1039,1039,1039,954
"COD","CD",1497.0,24757.0,13868.0,50845.0,14.82576,-5.4221101,3,"","",2013.0,"","",29,4,29,9,29,2,1,2944,0.13793103448275862,0.3103448275862069,0.06896551724137931,0.4211997830757292,6368.860580011862,1040,1040,1040,955
