"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"NGA","NG",3793.0,36695.0,36695.0,15051.0,8.4156088,9.6284573,1,"","",2013.0,"","",50,0,50,0,50,0,1,11224,0.0,0.0,0.0,0.0,9268.364877054719,1323,1323,1323,1219
"NGA","NG",3796.0,36785.0,36785.0,13987.0,3.931238,12.499383,3,"","",2014.0,"","",51,8,51,0,51,0,1,11668,0.1568627450980392,0.0,0.0,0.147983721790603,18470.929759157287,1324,1324,1324,1220
"NGA","NG",3793.0,36683.0,36683.0,14150.0,6.2800864,10.7815953,1,"","",2013.0,"","",50,0,50,0,50,0,1,11162,0.0,0.0,0.0,0.0,13202.89876417843,1325,1325,1325,1221
"NGA","NG",3809.0,37074.0,37074.0,15694.0,11.121295,6.8257358,1,"","",2010.0,"","",60,13,60,4,60,0,1,13003,0.21666666666666667,0.06666666666666667,0.0,0.25366876310272535,549.5519957250676,1326,1326,1326,1222
"NGA","NG",3796.0,36793.0,36793.0,14577.0,4.5642702,12.4525183,1,"","",2014.0,"","",50,0,50,0,50,0,1,11707,0.0,0.0,0.0,0.0,9530.700132644435,1331,1331,1331,1225
"NGA","NG",3795.0,36762.0,36762.0,14452.0,7.429933333,11.3756,3,"","",2013.0,"","",50,10,50,1,50,0,1,11551,0.2,0.02,0.0,0.20377358490566036,7923.901660025151,1332,1332,1332,1226
"NGA","NG",3777.0,36376.0,36376.0,14339.0,7.3866043,4.57804,4,"","",2014.0,"","",50,24,50,30,50,4,1,10297,0.48,0.6,0.08,0.7628679245283018,24813.357904155648,1333,1333,1333,1227
"NGA","NG",3809.0,37071.0,37071.0,56156.0,11.367,9.25,3,"","",1996.0,"","",75,6,75,10,75,5,3,12982,0.08,0.13333333333333333,0.06666666666666667,0.24134171907756816,4949.454999895989,1334,1334,1334,1228
"NGA","NG",3795.0,36757.0,36757.0,14266.0,7.297866667,11.3113,3,"","",2013.0,"","",50,6,50,1,50,0,1,11526,0.12,0.02,0.0,0.12981132075471694,4326.989905372795,1335,1335,1335,1229
"NGA","NG",3795.0,36752.0,36752.0,14102.0,8.013794,12.6047273,1,"","",2013.0,"","",44,3,44,0,44,0,1,11500,0.06818181818181818,0.0,0.0,0.06432246998284732,5772.5153754634775,1336,1336,1336,1230
"NGA","NG",3779.0,36428.0,36428.0,14109.0,10.0359661,10.2390475,1,"","",2014.0,"","",50,1,50,0,50,1,1,10564,0.02,0.0,0.02,0.03735849056603773,0.0,1337,1337,1339,1231
"NGA","NG",3779.0,36428.0,36428.0,55867.0,10.0359661,10.2390475,1,"","",1994.0,"","",328,42,328,7,328,1,3,10567,0.12804878048780488,0.021341463414634148,0.003048780487804878,0.1408105184107426,0.0,1339,1339,1337,1231
"NGA","NG",3795.0,36768.0,36768.0,14990.0,7.4138020000000004,11.9313228,1,"","",2013.0,"","",50,5,50,0,50,0,1,11578,0.1,0.0,0.0,0.09433962264150943,5654.7105552344965,1340,1340,1340,1233
"NGA","NG",3795.0,36769.0,36769.0,15004.0,7.8286368,12.462174,1,"","",2013.0,"","",50,2,50,0,50,0,1,11586,0.04,0.0,0.0,0.03773584905660377,8621.147254879495,1341,1341,1341,1234
"NGA","NG",3799.0,36847.0,36847.0,14046.0,7.501428,6.420901,4,"","",2014.0,"","",51,0,51,2,51,2,1,12063,0.0,0.0392156862745098,0.0392156862745098,0.07254104009343285,529.5559480619281,1342,1342,1342,1235
"NGA","NG",3811.0,37106.0,37106.0,15306.0,6.40569,11.3661846,1,"","",2009.0,"","",60,3,60,0,60,0,1,13114,0.05,0.0,0.0,0.04716981132075471,12316.478993061028,1343,1343,1343,1236
"NGA","NG",3811.0,37106.0,37106.0,56229.0,6.2969098,12.22753,3,"","",2011.0,"","",60,2,60,0,60,0,1,13112,0.03333333333333333,0.0,0.0,0.03144654088050314,12262.076406779994,1344,1344,1344,1237
"NGA","NG",3811.0,37106.0,37106.0,56230.0,6.26651,12.00364,3,"","",2011.0,"","",60,3,60,0,60,0,1,13113,0.05,0.0,0.0,0.04716981132075471,683.6710325990879,1345,1345,1345,1238
"NGA","NG",3792.0,36674.0,36674.0,15111.0,9.4687428,11.700814,1,"","",2013.0,"","",50,5,50,0,50,0,1,11115,0.1,0.0,0.0,0.09433962264150943,0.0,1346,1346,1364,1239
"NGA","NG",3792.0,36658.0,36658.0,14142.0,9.378409,11.4983698,1,"","",2013.0,"","",50,1,50,0,50,0,1,11034,0.02,0.0,0.0,0.018867924528301886,8978.809973193296,1347,1347,1347,1240
"NGA","NG",3794.0,36733.0,36733.0,15250.0,8.434873,11.860209,1,"","",2013.0,"","",30,2,30,6,30,0,1,11397,0.06666666666666667,0.2,0.0,0.2389937106918239,3979.1561964730554,1348,1348,1348,1241
"NGA","NG",3792.0,36657.0,36657.0,55849.0,8.8445455,12.4336805,1,"","",2011.0,"","",49,2,49,5,49,0,1,11030,0.04081632653061224,0.10204081632653061,0.0,0.1308417090363292,15050.282863852306,1349,1349,1349,1242
"NGA","NG",3792.0,36657.0,36657.0,14040.0,9.564066667,12.431,3,"","",2013.0,"","",50,0,50,0,50,0,1,11026,0.0,0.0,0.0,0.0,7779.408339339787,1350,1350,1350,1243
"NGA","NG",3796.0,36796.0,36796.0,15120.0,4.2941885,11.375716,3,"","",2014.0,"","",46,7,46,0,46,0,1,11721,0.15217391304347827,0.0,0.0,0.14356029532403608,12950.883428436036,1351,1351,1351,1244
"NGA","NG",3790.0,36623.0,36623.0,14532.0,11.07237,11.2335051,1,"","",2013.0,"","",50,4,50,1,50,0,1,10988,0.08,0.02,0.0,0.09283018867924528,9499.419687935699,1352,1352,1352,1245
"NGA","NG",3795.0,36752.0,36752.0,14103.0,7.3624598,12.7375858,1,"","",2013.0,"","",42,14,42,0,42,0,1,11499,0.3333333333333333,0.0,0.0,0.3144654088050314,2727.2539977438582,1353,1353,1353,1246
"NGA","NG",3792.0,36663.0,36663.0,14497.0,9.0923614,12.49569,1,"","",2013.0,"","",50,7,50,0,50,0,1,11057,0.14,0.0,0.0,0.1320754716981132,5854.179119371364,1354,1354,1354,1247
"NGA","NG",3792.0,36679.0,36679.0,15655.0,8.26531,12.5674532,1,"","",2013.0,"","",50,6,50,0,50,0,1,11137,0.12,0.0,0.0,0.11320754716981131,6093.707495203264,1355,1355,1355,1248
"NGA","NG",3795.0,36782.0,36782.0,15684.0,8.355395099999999,12.9961688,1,"","",2013.0,"","",53,1,53,0,53,0,1,11653,0.018867924528301886,0.0,0.0,0.017799928800284796,3980.633114613724,1356,1356,1356,1249
"NGA","NG",3792.0,36682.0,36682.0,15985.0,8.540517,12.7435318,1,"","",2013.0,"","",48,2,48,0,48,0,1,11156,0.041666666666666664,0.0,0.0,0.03930817610062892,102.33499667053894,1357,1357,1357,1250
"NGA","NG",3794.0,36731.0,36731.0,15157.0,8.2379912,12.48621287,3,"","",2013.0,"","",49,1,49,4,49,0,1,11387,0.02040816326530612,0.08163265306122448,0.0,0.09469324888214814,3905.2061444248357,1358,1358,1358,1251
"NGA","NG",3795.0,36776.0,36776.0,15310.0,7.5847999999999995,13.154,3,"","",2013.0,"","",50,1,50,0,50,0,1,11623,0.02,0.0,0.0,0.018867924528301886,3662.8572669546747,1359,1359,1359,1252
"NGA","NG",3792.0,36678.0,36678.0,15639.0,8.935573699999999,12.2803846,1,"","",2013.0,"","",50,0,50,0,50,0,1,11136,0.0,0.0,0.0,0.0,5907.8511544316525,1360,1360,1360,1253
"NGA","NG",3796.0,36784.0,36784.0,13922.0,4.4830922,12.383942,1,"","",2014.0,"","",50,5,50,0,50,0,1,11662,0.1,0.0,0.0,0.09433962264150943,2955.2087013473492,1361,1361,1361,1254
"NGA","NG",3809.0,37064.0,37064.0,55816.0,11.44417,8.8257599,3,"","",2011.0,"","",53,22,53,2,53,0,1,12966,0.41509433962264153,0.03773584905660377,0.0,0.4124209918254666,3705.2883672267517,1362,1362,1362,1255
"NGA","NG",3779.0,36446.0,36446.0,15994.0,10.3525964,12.289736,1,"","",2014.0,"","",50,2,50,2,50,0,1,10661,0.04,0.04,0.0,0.07396226415094338,18503.84012733069,1363,1363,1363,1256
"NGA","NG",3779.0,36445.0,36445.0,15935.0,9.4687428,11.700814,1,"","",2014.0,"","",50,1,50,4,50,0,1,10657,0.02,0.08,0.0,0.09283018867924528,0.0,1364,1364,1346,1239
"NGA","NG",3793.0,36684.0,36684.0,14237.0,7.10845,10.2697436,1,"","",2013.0,"","",50,0,50,0,50,0,1,11167,0.0,0.0,0.0,0.0,36891.806946499026,1365,1365,1365,1257
"NGA","NG",3808.0,37055.0,37055.0,15744.0,4.7316332,12.9425346,1,"","",2011.0,"","",58,2,58,0,58,0,1,12868,0.034482758620689655,0.0,0.0,0.03253090435914118,526.3048071921817,1366,1366,1366,1258
"NGA","NG",3796.0,36787.0,36787.0,55830.0,4.7357502,12.9448,3,"","",2011.0,"","",58,2,58,0,58,0,1,11678,0.034482758620689655,0.0,0.0,0.03253090435914118,526.3048071921817,1367,1367,1367,1259
"NGA","NG",3792.0,36674.0,36674.0,15112.0,9.6308923,12.6555505,1,"","",2013.0,"","",50,2,50,0,50,0,1,11113,0.04,0.0,0.0,0.03773584905660377,9374.621811026529,1368,1368,1368,1260
"NGA","NG",3779.0,36443.0,36443.0,15786.0,9.557220000000001,10.2131843,1,"","",2014.0,"","",50,0,50,0,50,0,1,10638,0.0,0.0,0.0,0.0,16482.645488896025,1369,1369,1369,1261
"NGA","NG",3792.0,36678.0,36678.0,15640.0,9.16192,12.1483394,1,"","",2013.0,"","",50,3,50,0,50,0,1,11134,0.06,0.0,0.0,0.056603773584905655,6896.29309072146,1370,1370,1370,1262
"NGA","NG",3792.0,36671.0,36671.0,15048.0,9.759197799999999,12.5509256,3,"","",2013.0,"","",50,0,50,0,50,0,1,11096,0.0,0.0,0.0,0.0,9301.306403029512,1371,1371,1371,1263
"NGA","NG",3808.0,37061.0,37061.0,56451.0,5.1187401,13.048,3,"","",2011.0,"","",59,2,59,0,59,0,1,12938,0.03389830508474576,0.0,0.0,0.03197953309881675,3.428111621880749,1372,1372,1372,1264
"NGA","NG",3808.0,37058.0,37058.0,15803.0,5.1901384,12.8291896,1,"","",2011.0,"","",60,11,60,0,60,0,1,12895,0.18333333333333332,0.0,0.0,0.17295597484276726,2111.7031141915,1373,1373,1373,1265
"NGA","NG",3808.0,37063.0,37063.0,56463.0,5.13831,12.8334,3,"","",2011.0,"","",60,11,60,0,60,0,1,12956,0.18333333333333332,0.0,0.0,0.17295597484276726,1098.8503421814114,1374,1374,1374,1266
"NGA","NG",3794.0,36736.0,36736.0,15377.0,8.552874599999999,12.0404573,1,"","",2013.0,"","",50,1,50,1,50,2,1,11420,0.02,0.02,0.04,0.0736,2254.7350597536724,1376,1376,1376,1267
"NGA","NG",3808.0,37061.0,37061.0,15916.0,5.11874,13.04797,3,"","",2011.0,"","",59,2,59,0,59,0,1,12934,0.03389830508474576,0.0,0.0,0.03197953309881675,3.428111621880749,1377,1377,1377,1268
"NGA","NG",3795.0,36751.0,36751.0,14101.0,7.6927987,12.9966375,1,"","",2013.0,"","",48,0,48,1,48,0,1,11497,0.0,0.020833333333333332,0.0,0.01965408805031446,6038.24988288908,1379,1379,1379,1269
"NGA","NG",3795.0,36760.0,36760.0,14329.0,9.33921,12.9311273,1,"","",2013.0,"","",48,1,48,0,48,0,1,11539,0.020833333333333332,0.0,0.0,0.01965408805031446,17823.18139118267,1380,1380,1380,1270
"NGA","NG",3792.0,36672.0,36672.0,15068.0,8.4120775,12.6532933,1,"","",2013.0,"","",44,0,44,0,44,1,1,11103,0.0,0.0,0.022727272727272728,0.02144082332761578,512.1955719963369,1381,1381,1381,1271
"NGA","NG",3808.0,37050.0,37050.0,15078.0,4.7436167000000005,11.8863543,3,"","",2011.0,"","",55,10,55,0,59,0,1,12826,0.18181818181818182,0.0,0.0,0.17152658662092624,27525.32830656589,1382,1382,1382,1272
"NGA","NG",3796.0,36788.0,36788.0,14049.0,4.2653853999999995,11.5263357,1,"","",2014.0,"","",50,12,50,0,50,0,1,11681,0.24,0.0,0.0,0.22641509433962262,16474.494100888074,1383,1383,1383,1273
"NGA","NG",3809.0,37077.0,37077.0,15955.0,9.5006143,7.9806473,1,"","",2010.0,"","",60,5,60,5,60,0,1,13023,0.08333333333333333,0.08333333333333333,0.0,0.15068134171907754,18356.29014752491,1384,1384,1384,1274
"NGA","NG",3793.0,36686.0,36686.0,14696.0,7.4193484,10.9676347,1,"","",2013.0,"","",50,0,50,0,50,0,1,11178,0.0,0.0,0.0,0.0,7081.19440025184,1385,1385,1385,1275
"NGA","NG",3795.0,36768.0,36768.0,14991.0,7.5836397,11.8949414,1,"","",2013.0,"","",50,3,50,1,50,0,1,11580,0.06,0.02,0.0,0.07433962264150942,8396.597798685849,1386,1386,1386,1276
"NGA","NG",3794.0,36728.0,36728.0,15090.0,8.6573084,11.5291917,1,"","",2013.0,"","",52,0,52,2,52,0,1,11374,0.0,0.038461538461538464,0.0,0.036284470246734396,552.3227855198784,1389,1389,1389,1278
"NGA","NG",3782.0,36489.0,36489.0,56014.0,12.1503148,10.4310426,1,"","",2008.0,"","",75,3,75,3,75,2,1,10747,0.04,0.04,0.02666666666666667,0.09714716981132074,3405.5325174282443,1390,1390,1390,1279
"NGA","NG",3793.0,36696.0,36696.0,15062.0,8.543651104,9.605612755,3,"","",2013.0,"","",50,0,50,0,50,0,1,11229,0.0,0.0,0.0,0.0,1668.6255511629097,1391,1391,1391,1280
"NGA","NG",3792.0,36666.0,36666.0,14584.0,9.7692628,11.3298264,1,"","",2013.0,"","",50,6,50,0,50,0,1,11069,0.12,0.0,0.0,0.11320754716981131,9110.946982436042,1392,1392,1392,1281
"NGA","NG",3796.0,36794.0,36794.0,14885.0,4.4152286,12.1939387,3,"","",2014.0,"","",50,2,50,3,50,0,1,11713,0.04,0.06,0.0,0.0920754716981132,5407.437053497607,1395,1395,1395,1283
"NGA","NG",3793.0,36703.0,36703.0,15750.0,7.878205776,10.5062449,3,"","",2013.0,"","",50,0,50,0,50,0,1,11259,0.0,0.0,0.0,0.0,22638.517114263523,1396,1396,1396,1284
"NGA","NG",3793.0,36692.0,36692.0,14938.0,7.401502132,10.58908224,3,"","",2013.0,"","",50,0,50,0,50,0,1,11209,0.0,0.0,0.0,0.0,7407.669682887225,1397,1397,1397,1285
"NGA","NG",3792.0,36673.0,36673.0,15099.0,10.086,12.54,3,"","",2013.0,"","",50,1,50,0,50,0,1,11108,0.02,0.0,0.0,0.018867924528301886,5225.6274960453675,1398,1398,1398,1286
"NGA","NG",3779.0,36439.0,36439.0,15096.0,10.4067564,10.40331244,3,"","",2014.0,"","",50,1,50,0,50,0,1,10619,0.02,0.0,0.0,0.018867924528301886,16924.06066953595,1399,1399,1399,1287
"NGA","NG",3811.0,37099.0,37099.0,14160.0,6.78762,12.58233,3,"","",2009.0,"","",58,3,58,0,58,0,1,13043,0.05172413793103448,0.0,0.0,0.04879635653871177,5365.334769295268,1401,1401,1401,1289
"NGA","NG",3792.0,36681.0,36681.0,56411.0,9.5339744,11.3810163,1,"","",2011.0,"","",49,1,49,3,49,0,1,11152,0.02040816326530612,0.061224489795918366,0.0,0.07583318271474934,14031.916160470946,1403,1403,1403,1290
"NGA","NG",3792.0,36674.0,36674.0,15113.0,9.597952,11.7808864,1,"","",2013.0,"","",50,4,50,1,50,0,1,11116,0.08,0.02,0.0,0.09283018867924528,6094.0105256829665,1404,1404,1404,1291
"NGA","NG",3796.0,36793.0,36793.0,14578.0,4.64227,9.9312328,1,"","",2014.0,"","",44,3,44,2,44,3,1,11703,0.06818181818181818,0.045454545454545456,0.06818181818181818,0.16149281289426307,26779.672945807706,1405,1405,1405,1292
"NGA","NG",3795.0,36755.0,36755.0,14234.0,7.736411,12.635705,3,"","",2013.0,"","",50,5,50,1,50,0,1,11514,0.1,0.02,0.0,0.11132075471698112,4354.0499978535045,1406,1406,1406,1293
"NGA","NG",3794.0,36715.0,36715.0,14296.0,7.41794,11.841376,1,"","",2013.0,"","",50,2,50,2,50,0,1,11314,0.04,0.04,0.0,0.07396226415094338,5410.103622061573,1407,1407,1407,1294
"NGA","NG",3794.0,36709.0,36709.0,14120.0,8.2646497,11.5541737,1,"","",2013.0,"","",51,3,51,2,51,0,1,11287,0.058823529411764705,0.0392156862745098,0.0,0.0903135949163239,7759.685734461914,1408,1408,1408,1295
"NGA","NG",3795.0,36772.0,36772.0,15177.0,7.90482,12.4485783,1,"","",2013.0,"","",49,2,49,0,49,0,1,11603,0.04081632653061224,0.0,0.0,0.03850596842510588,8181.2572147361425,1409,1409,1409,1296
"NGA","NG",3793.0,36705.0,36705.0,16011.0,7.6878601,11.0507809,1,"","",2013.0,"","",53,0,53,0,53,0,1,11272,0.0,0.0,0.0,0.0,4295.728585751678,1410,1410,1410,1297
"NGA","NG",3794.0,36723.0,36723.0,14574.0,8.5130746,11.9825361,1,"","",2013.0,"","",46,2,46,7,46,0,1,11352,0.043478260869565216,0.15217391304347827,0.0,0.17833577058886468,890.9031328588093,1411,1411,1411,1298
"NGA","NG",3794.0,36723.0,36723.0,14575.0,8.4936703,12.0096979,1,"","",2013.0,"","",50,2,50,4,50,0,1,11351,0.04,0.08,0.0,0.11018867924528301,693.7909551756228,1412,1412,1412,1299
"NGA","NG",3794.0,36734.0,36734.0,15276.0,8.4513272,12.386613,1,"","",2013.0,"","",49,2,49,4,49,0,1,11401,0.04081632653061224,0.08163265306122448,0.0,0.11237456091408453,4334.2650629999125,1418,1418,1418,1302
"NGA","NG",3784.0,36527.0,36527.0,"",6.0279999,5.638,3,"","",2004.0,5.0,15.0,147,34,147,84,147,29,2,30640,0.23129251700680273,0.5714285714285714,0.19727891156462585,0.6939119781253168,790.2599016276469,1419,1419,1419,1303
"NGA","NG",3808.0,37046.0,37046.0,14541.0,4.608342,13.370199,3,"","",2011.0,"","",55,1,55,0,55,0,1,12792,0.01818181818181818,0.0,0.0,0.01715265866209262,5901.054258053829,1420,1420,1420,1304
"NGA","NG",3809.0,37070.0,37070.0,14873.0,11.049963,8.8036985,1,"","",2010.0,"","",61,9,61,1,61,0,1,12980,0.14754098360655737,0.01639344262295082,0.0,0.15237332224549088,5758.471070636455,1422,1422,1422,1305
"NGA","NG",3792.0,36667.0,36667.0,14593.0,8.33792,12.7392945,1,"","",2013.0,"","",50,3,50,0,50,0,1,11075,0.06,0.0,0.0,0.056603773584905655,1085.7290990961833,1423,1423,1423,1306
"NGA","NG",3799.0,36854.0,36854.0,15134.0,3.4094629,6.5987808,1,"","",2014.0,"","",50,3,50,6,50,1,1,12099,0.06,0.12,0.02,0.1786264150943396,1630.3761722561585,1424,1424,1424,1307
"NGA","NG",3798.0,36828.0,36828.0,14081.0,3.74796,9.54933,3,"","",2012.0,"","",54,4,54,5,54,0,1,11895,0.07407407407407407,0.09259259259259259,0.0,0.15076222273986073,19025.638472838327,1425,1425,1425,1308
"NGA","NG",3797.0,36815.0,36815.0,15117.0,6.797592,8.104566,1,"","",2014.0,"","",55,20,55,3,55,0,1,11820,0.36363636363636365,0.05454545454545454,0.0,0.3757991579603929,5203.51214133909,1426,1426,1426,1309
"NGA","NG",3792.0,36677.0,36677.0,15323.0,9.8304282,12.2390226,3,"","",2013.0,"","",50,2,50,2,50,0,1,11128,0.04,0.04,0.0,0.07396226415094338,8634.700907357357,1427,1427,1427,1310
"NGA","NG",3795.0,36773.0,36773.0,15254.0,8.3422238,13.0877615,3,"","",2013.0,"","",48,0,48,0,48,0,1,11608,0.0,0.0,0.0,0.0,4762.278336803843,1429,1429,1429,1311
"NGA","NG",3797.0,36815.0,36815.0,15118.0,6.23492,9.33238,4,"","",2014.0,"","",54,27,54,5,54,0,1,11818,0.5,0.09259259259259259,0.0,0.5153738644304682,11646.499920219667,1430,1430,1430,1312
"NGA","NG",3809.0,37066.0,37066.0,55906.0,10.439789,7.34618,3,"","",2011.0,"","",49,14,49,9,49,0,1,12970,0.2857142857142857,0.1836734693877551,0.0,0.3933109631992958,11135.347064285681,1431,1431,1431,1313
"NGA","NG",3793.0,36697.0,36697.0,15139.0,8.1229329,10.7724364,1,"","",2013.0,"","",50,0,50,0,50,0,1,11230,0.0,0.0,0.0,0.0,18920.144939730963,1432,1432,1432,1314
"NGA","NG",3811.0,37109.0,37109.0,15842.0,7.4347,11.88602,4,"","",2009.0,"","",60,5,60,0,60,0,1,13143,0.08333333333333333,0.0,0.0,0.07861635220125784,5410.103622061573,1433,1433,1433,1315
"NGA","NG",3789.0,36616.0,36616.0,15147.0,7.2399277,8.8784577,1,"","",2010.0,"","",59,4,59,2,59,2,1,10949,0.06779661016949153,0.03389830508474576,0.03389830508474576,0.12257136759678629,421.7824157309008,1434,1434,1434,1316
"NGA","NG",3792.0,36682.0,36682.0,56467.0,8.4548197,12.76631,3,"","",2011.0,"","",49,2,49,7,49,0,1,11158,0.04081632653061224,0.14285714285714285,0.0,0.16777600528081849,9851.416889991166,1435,1435,1435,1317
"NGA","NG",3792.0,36672.0,36672.0,15069.0,8.41615,11.4530865,1,"","",2013.0,"","",49,0,49,0,49,0,1,11104,0.0,0.0,0.0,0.0,14272.129081457797,1436,1436,1436,1318
"NGA","NG",3793.0,36684.0,36684.0,14238.0,7.633113,10.4606842,1,"","",2013.0,"","",50,0,50,0,50,0,1,11165,0.0,0.0,0.0,0.0,13304.788686568614,1438,1438,1438,1319
"NGA","NG",3799.0,36845.0,36845.0,55790.0,3.3419328,6.4762266,2,"","",2011.0,"","",17,4,17,6,17,0,1,12053,0.23529411764705882,0.35294117647058826,0.0,0.47659463341385383,540.354240851184,1439,1439,1439,1320
"NGA","NG",3795.0,36761.0,36761.0,14334.0,7.5962889,12.4078754,1,"","",2013.0,"","",50,11,50,0,50,0,1,11545,0.22,0.0,0.0,0.20754716981132074,9611.28635162552,1440,1440,1440,1321
"NGA","NG",3794.0,36711.0,36711.0,14216.0,8.5611142,11.6362952,1,"","",2013.0,"","",50,2,50,10,50,0,1,11299,0.04,0.2,0.0,0.21886792452830187,7125.247480160198,1441,1441,1441,1322
"NGA","NG",3794.0,36730.0,36730.0,15152.0,8.5940814,11.9175805,1,"","",2013.0,"","",52,1,52,15,52,0,1,11384,0.019230769230769232,0.28846153846153844,0.0,0.2850424249190576,4370.094598746422,1442,1442,1442,1323
"NGA","NG",3790.0,36618.0,36618.0,13878.0,11.1996859,10.0496349,1,"","",2013.0,"","",50,1,50,2,50,0,1,10967,0.02,0.04,0.0,0.055849056603773574,671.8941925135402,1443,1443,1443,1324
"NGA","NG",3794.0,36731.0,36731.0,15158.0,8.2732659,12.5029442,1,"","",2013.0,"","",51,3,51,0,51,0,1,11389,0.058823529411764705,0.0,0.0,0.05549389567147613,4365.637714287937,1444,1444,1444,1325
"NGA","NG",3794.0,36733.0,36733.0,15251.0,8.288345,11.776281,3,"","",2013.0,"","",50,2,50,3,50,0,1,11400,0.04,0.06,0.0,0.0920754716981132,239.80583781114606,1445,1445,1445,1326
"NGA","NG",3809.0,37073.0,37073.0,56216.0,11.4087755,9.2349775,1,"","",1996.0,"","",75,6,75,8,75,0,3,12993,0.08,0.10666666666666667,0.0,0.1680503144654088,4949.454999895989,1446,1446,1446,1327
"NGA","NG",3809.0,37076.0,37076.0,15900.0,10.0535879,7.1040816,3,"","",2010.0,"","",59,7,59,2,59,0,1,13020,0.11864406779661017,0.03389830508474576,0.0,0.14011371705159542,2190.619666922083,1447,1447,1447,1328
"NGA","NG",3798.0,36834.0,36834.0,14793.0,4.526571,8.4925712,1,"","",2012.0,"","",55,5,55,24,55,0,1,11969,0.09090909090909091,0.43636363636363634,0.0,0.46000311866521115,1873.7588462117053,1448,1448,1448,1329
"NGA","NG",3790.0,36622.0,36622.0,14458.0,11.4566299,10.7005336,1,"","",2013.0,"","",51,1,51,0,51,0,1,10986,0.0196078431372549,0.0,0.0,0.018497965223825377,10998.661864845191,1449,1449,1449,1330
"NGA","NG",3794.0,36732.0,36732.0,15163.0,8.4239055,11.7701438,1,"","",2013.0,"","",50,13,50,3,50,0,1,11391,0.26,0.06,0.0,0.2871698113207547,1959.336996530101,1450,1450,1450,1331
"NGA","NG",3811.0,37108.0,37108.0,15797.0,7.21654715,12.15047145,4,"","",2009.0,"","",60,1,60,0,60,0,1,13128,0.016666666666666666,0.0,0.0,0.01572327044025157,10044.907429217885,1451,1451,1451,1332
"NGA","NG",3811.0,37098.0,37098.0,55855.0,6.5163295,11.3656561,1,"","",2011.0,"","",60,1,60,0,60,0,1,13042,0.016666666666666666,0.0,0.0,0.01572327044025157,12316.478993061028,1452,1452,1452,1333
"NGA","NG",3779.0,36433.0,36433.0,14483.0,10.79668522,11.84477448,3,"","",2014.0,"","",50,4,50,0,50,0,1,10588,0.08,0.0,0.0,0.07547169811320754,17476.455434153275,1453,1453,1453,1334
"NGA","NG",3808.0,37053.0,37053.0,15665.0,6.3635798,13.5200856,3,"","",2011.0,"","",60,1,60,0,60,0,1,12848,0.016666666666666666,0.0,0.0,0.01572327044025157,307.51248246373933,1454,1454,1454,1335
"NGA","NG",3808.0,37053.0,37053.0,56346.0,6.3613501,13.5185,3,"","",2011.0,"","",60,1,60,0,60,0,1,12856,0.016666666666666666,0.0,0.0,0.01572327044025157,307.51248246373933,1455,1455,1455,1336
"NGA","NG",3795.0,36755.0,36755.0,14235.0,7.6263337,12.7144328,1,"","",2013.0,"","",38,7,38,0,38,0,1,11515,0.18421052631578946,0.0,0.0,0.1737835153922542,6207.122159978882,1456,1456,1456,1337
"NGA","NG",3795.0,36771.0,36771.0,15166.0,7.4841222,12.6685608,2,"","",2013.0,"","",50,2,50,0,50,0,1,11597,0.04,0.0,0.0,0.03773584905660377,5746.533760724804,1458,1458,1458,1338
"NGA","NG",3793.0,36684.0,36684.0,14239.0,6.8136642,10.7030884,1,"","",2013.0,"","",52,0,52,0,52,0,1,11169,0.0,0.0,0.0,0.0,6009.852735007331,1459,1459,1459,1339
"NGA","NG",3795.0,36778.0,36778.0,15356.0,7.464,12.557,3,"","",2013.0,"","",63,11,63,0,63,0,1,11632,0.1746031746031746,0.0,0.0,0.16471997604073074,4105.448224675437,1460,1460,1460,1340
"NGA","NG",3792.0,36667.0,36667.0,14594.0,8.34,12.73,3,"","",2013.0,"","",46,0,46,1,46,0,1,11074,0.0,0.021739130434782608,0.0,0.02050861361771944,1085.7290990961833,1461,1461,1461,1341
"NGA","NG",3779.0,36441.0,36441.0,15394.0,8.986644745,11.07920766,3,"","",2014.0,"","",51,2,51,2,51,0,1,10629,0.0392156862745098,0.0392156862745098,0.0,0.07254104009343285,21461.392731718897,1462,1462,1462,1342
"NGA","NG",3793.0,36687.0,36687.0,14732.0,8.089457,11.190066,3,"","",2013.0,"","",55,0,55,0,55,0,1,11181,0.0,0.0,0.0,0.0,8716.164507784237,1463,1463,1463,1343
"NGA","NG",3793.0,36692.0,36692.0,14939.0,8.40282461,7.411866188,4,"","",2013.0,"","",50,0,50,0,50,0,1,11205,0.0,0.0,0.0,0.0,20247.583371922723,1464,1464,1464,1344
"NGA","NG",3797.0,36805.0,36805.0,13842.0,6.7303329,7.6562554,1,"","",2014.0,"","",50,4,50,18,50,0,1,11767,0.08,0.36,0.0,0.3879245283018868,165.6355179209171,1465,1465,1465,1345
"NGA","NG",3794.0,36728.0,36728.0,15091.0,8.66227,11.5291917,1,"","",2013.0,"","",51,10,51,2,51,0,1,11377,0.19607843137254902,0.0392156862745098,0.0,0.21472147867656124,552.3227855198784,1466,1466,1466,1346
