"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"RWA","RW",3914,38121,38121,16034.0,29.783,-1.533,3,"","",2007.0,"","",0,0,68,0,0,0,1,13261,"",0.0,"","",3328.756083999087,370,370,370,285
"RWA","RW",3912,38116,38116,"",30.38414,-1.374562,3,"","mapping",2014.0,8.0,18.0,50,3,50,2,50,1,1,22712,0.06,0.04,0.02,0.10910188679245282,6656.229207463491,371,371,371,286
"RWA","RW",3916,38138,38138,"",29.02804,-2.46006,3,"","mapping",2014.0,8.0,18.0,50,2,50,13,50,5,1,22726,0.04,0.26,0.1,0.34022641509433954,5877.466343688222,374,374,374,288
"RWA","RW",3916,38140,38140,"",29.01149,-2.695497,3,"","mapping",2014.0,8.0,18.0,50,0,50,13,50,11,1,22768,0.0,0.26,0.22,0.3988679245283018,5916.366282001236,377,377,377,290
"RWA","RW",3912,38113,38113,56525.0,30.466,-1.816,3,"","",2008.0,"","",67,35,67,0,67,2,1,13180,0.5223880597014925,0.0,0.029850746268656716,0.5062689929681359,3483.344203927582,378,378,378,291
"RWA","RW",3912,38113,38113,16072.0,30.5034396,-1.8007845,1,"","",2007.0,"","",0,0,67,0,0,0,1,13179,"",0.0,"","",3612.684521018069,379,379,379,292
"RWA","RW",3912,38113,38113,56526.0,30.666,-2.05,3,"","",2008.0,"","",61,29,61,2,61,0,1,13178,0.47540983606557374,0.03278688524590164,0.0,0.46472595619964197,0.0,386,386,387,296
"RWA","RW",3912,38113,38113,16073.0,30.666,-2.05,3,"","",2007.0,"","",0,0,61,0,0,0,1,13181,"",0.0,"","",0.0,387,387,386,296
"RWA","RW",3915,38132,38132,16130.0,29.4849,-2.6227,3,"","",2008.0,"","",0,0,58,0,0,0,1,13343,"",0.0,"","",5350.118673629975,390,390,390,298
"RWA","RW",3912,38116,38116,"",30.29848,-1.353913,3,"","mapping",2014.0,8.0,18.0,50,12,50,0,50,1,1,22713,0.24,0.0,0.02,0.24075471698113204,3407.0747482202155,391,391,391,299
"RWA","RW",3912,38113,38113,56527.0,30.549999,-1.99,3,"","",2008.0,"","",58,25,58,0,58,0,1,13183,0.43103448275862066,0.0,0.0,0.40663630448926474,0.0,392,392,393,300
"RWA","RW",3912,38113,38113,16074.0,30.549999,-1.99,3,"","",2007.0,"","",0,0,58,0,0,0,1,13185,"",0.0,"","",0.0,393,393,392,300
"RWA","RW",3912,38116,38116,"",30.2947,-1.44483,3,"","mapping",2014.0,8.0,18.0,50,10,50,6,50,5,1,22714,0.2,0.12,0.1,0.34566037735849053,3756.424335554027,398,398,398,303
"RWA","RW",3916,38139,38139,"",29.27842,-1.740275,3,"","mapping",2014.0,8.0,18.0,50,0,50,49,50,48,1,22747,0.0,0.98,0.96,0.9426415094339622,58.71454705294973,403,403,403,306
"RWA","RW",3916,38139,38139,"",29.32902,-1.5843509999999998,3,"","mapping",2014.0,8.0,18.0,49,0,49,49,49,49,1,22748,0.0,1.0,1.0,0.9433962264150942,6156.68735150357,406,406,406,308
"RWA","RW",3913,38120,38120,16126.0,30.0231861,-2.004452,1,"","",2008.0,"","",0,0,59,0,0,0,1,13249,"",0.0,"","",2274.9934713983475,411,411,411,311
"RWA","RW",3912,38113,38113,56528.0,30.6151796,-1.9592922,1,"","",2008.0,"","",67,31,67,1,67,1,1,13184,0.4626865671641791,0.014925373134328358,0.014925373134328358,0.45151516843419426,0.0,417,417,418,314
"RWA","RW",3912,38113,38113,16075.0,30.6151796,-1.9592922,1,"","",2007.0,"","",0,0,67,0,0,0,1,13182,"",0.0,"","",0.0,418,418,417,314
"RWA","RW",3914,38124,38124,16094.0,29.7503,-1.5275,3,"","",2007.0,"","",0,0,64,0,0,0,1,13288,"",0.0,"","",65.68440095767055,420,420,420,315
"RWA","RW",3913,38119,38119,56532.0,30.1044288,-1.9705786,1,"","",2008.0,"","",52,0,52,0,52,0,1,13239,0.0,0.0,0.0,0.0,1213.8363140811557,421,421,421,316
"RWA","RW",3915,38126,38126,56509.0,29.775555,-2.5546670000000002,3,"","",2008.0,"","",59,21,59,21,59,3,1,13300,0.3559322033898305,0.3559322033898305,0.05084745762711865,0.5719522498993347,753.9328191825435,422,422,422,317
"RWA","RW",3915,38126,38126,16055.0,29.7963552,-2.5511856,3,"","",2008.0,"","",0,0,59,0,0,0,1,13301,"",0.0,"","",2347.739832212449,423,423,423,318
"RWA","RW",3916,38137,38137,"",29.58454,-1.697936,3,"","mapping",2014.0,8.0,18.0,50,0,50,45,50,5,1,22706,0.0,0.9,0.1,0.8584905660377358,3855.4119063721314,424,424,424,319
"RWA","RW",3912,38111,38111,56483.0,30.083,-2.35,3,"","",2008.0,"","",64,27,64,0,64,2,1,13162,0.421875,0.0,0.03125,0.41503906249999994,0.0,425,425,426,320
"RWA","RW",3912,38111,38111,16028.0,30.083,-2.35,3,"","",2007.0,"","",0,0,64,0,0,0,1,13160,"",0.0,"","",0.0,426,426,425,320
"RWA","RW",3916,38140,38140,56594.0,29.009001,-2.5999999,3,"","",2008.0,"","",70,8,70,39,70,16,1,13409,0.11428571428571428,0.5571428571428572,0.22857142857142856,0.6579349799218879,0.0,427,427,428,321
"RWA","RW",3916,38140,38140,16148.0,29.009001,-2.5999999,3,"","",2007.0,"","",0,0,70,0,0,0,1,13407,"",0.0,"","",0.0,428,428,427,321
"RWA","RW",3915,38127,38127,16059.0,29.6842738,-2.5017233,3,"","",2008.0,"","",0,0,60,0,0,0,1,13312,"",0.0,"","",3136.697630130679,431,431,431,323
"RWA","RW",3915,38130,38130,"",29.56958,-2.467398,3,"","mapping",2014.0,8.0,18.0,45,0,45,0,45,3,1,22719,0.0,0.0,0.06666666666666667,0.06289308176100628,11488.960456197135,432,432,432,324
"RWA","RW",3912,38111,38111,"",30.04665,-2.301103,3,"","mapping",2014.0,8.0,18.0,50,2,50,0,50,0,1,22600,0.04,0.0,0.0,0.03773584905660377,6193.469856800209,439,439,439,328
"RWA","RW",3913,38119,38119,"",30.07014,-1.982306,3,"","mapping",2014.0,8.0,18.0,50,1,50,0,50,0,1,22671,0.02,0.0,0.0,0.018867924528301886,923.216775051198,440,440,440,329
