"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"MDG","MG",2867.0,0.0,27863.0,"",44.74388889,-24.69380556,3,"","mapping",2015.0,7.0,14.0,50,0,50,7,50,0,1,26251,0.0,0.14,0.0,0.1320754716981132,1561.2344533778084,253,253,253,234
"MDG","MG",2867.0,0.0,27868.0,"",43.72277778,-22.20777778,3,"","mapping",2015.0,10.0,14.0,50,0,50,0,50,0,1,26272,0.0,0.0,0.0,0.0,5496.45767619768,254,254,254,235
"MDG","MG",2878.0,0.0,27920.0,"",44.72047222,-20.54186111,3,"","mapping",2015.0,10.0,14.0,50,0,50,0,50,0,1,26332,0.0,0.0,0.0,0.0,12765.988182307787,255,255,255,236
"MDG","MG",2878.0,0.0,27920.0,"",44.97008333,-20.53233333,3,"","mapping",2015.0,10.0,14.0,50,7,50,2,50,0,1,26333,0.14,0.04,0.0,0.16452830188679246,4492.415633339576,256,256,256,237
"MDG","MG",2867.0,0.0,27869.0,"",44.54936111,-22.79302778,3,"","mapping",2015.0,10.0,14.0,50,1,50,0,50,0,1,26278,0.02,0.0,0.0,0.018867924528301886,9123.459806129891,257,257,257,238
"MDG","MG",2867.0,0.0,27863.0,"",44.85972222,-24.69222222,3,"","mapping",2015.0,5.0,14.0,50,0,50,0,50,2,1,26252,0.0,0.0,0.04,0.03773584905660377,12174.032871497844,258,258,258,239
"MDG","MG",2867.0,0.0,27868.0,"",43.55127778,-21.48905556,3,"","mapping",2015.0,10.0,14.0,50,1,50,0,50,0,1,26273,0.02,0.0,0.0,0.018867924528301886,10750.141027184029,259,259,259,240
"MDG","MG",2878.0,0.0,27920.0,"",44.60116667,-20.96902778,3,"","mapping",2015.0,10.0,14.0,50,5,50,2,50,4,1,26334,0.1,0.04,0.08,0.19350943396226414,17864.489331847843,260,260,260,241
"MDG","MG",2867.0,0.0,27863.0,"",44.7135,-24.66447222,3,"","mapping",2015.0,7.0,14.0,50,0,50,0,49,2,1,26253,0.0,0.0,0.04081632653061224,0.03850596842510588,4935.3719675655375,261,261,261,242
"MDG","MG",2867.0,0.0,27863.0,"",44.75122222,-24.70466667,3,"","mapping",2015.0,10.0,14.0,50,0,50,3,50,0,1,26254,0.0,0.06,0.0,0.056603773584905655,1561.2344533778084,262,262,262,243
"MDG","MG",2878.0,0.0,27920.0,"",44.68361111,-20.44013889,3,"","mapping",2015.0,10.0,14.0,50,3,50,0,50,0,1,26335,0.06,0.0,0.0,0.056603773584905655,11499.558918836961,263,263,263,244
"MDG","MG",2867.0,0.0,27869.0,"",44.55936111,-22.868,3,"","mapping",2015.0,10.0,14.0,50,0,50,1,50,0,1,26279,0.0,0.02,0.0,0.018867924528301886,3776.174984556478,264,264,264,245
"MDG","MG",2867.0,0.0,27869.0,"",44.59005556,-22.88130556,3,"","mapping",2015.0,10.0,14.0,50,1,50,0,50,0,1,26280,0.02,0.0,0.0,0.018867924528301886,3776.174984556478,265,265,265,246
"MDG","MG",2873.0,0.0,27899.0,104198.0,48.3,-13.28333,3,"","",2015.0,10.0,0.0,49,0,49,0,49,9,1,870,0.0,0.0,0.1836734693877551,0.1732768579129765,9760.078980214097,266,266,266,247
"MDG","MG",2867.0,0.0,27869.0,"",44.55358333,-22.93241667,3,"","mapping",2015.0,10.0,14.0,50,7,50,2,50,1,1,26281,0.14,0.04,0.02,0.1801056603773585,4204.01081615422,267,267,267,248
"MDG","MG",2867.0,0.0,27867.0,"",44.81291667,-23.54525,3,"","mapping",2015.0,8.0,14.0,50,0,50,0,50,0,1,26264,0.0,0.0,0.0,0.0,2318.373455717526,268,268,268,249
"MDG","MG",2867.0,0.0,27867.0,"",44.79227778,-23.54780556,3,"","mapping",2015.0,8.0,14.0,50,0,50,0,50,2,1,26265,0.0,0.0,0.04,0.03773584905660377,2318.373455717526,269,269,269,250
"MDG","MG",2867.0,0.0,27863.0,"",44.70294444,-24.74788889,3,"","mapping",2015.0,6.0,14.0,40,0,40,0,40,1,1,26255,0.0,0.0,0.025,0.023584905660377357,7546.012036209589,270,270,270,251
"MDG","MG",2867.0,0.0,27869.0,"",44.52836111,-22.90652778,3,"","mapping",2015.0,10.0,14.0,50,0,50,4,50,2,1,26282,0.0,0.08,0.04,0.11018867924528301,4204.01081615422,271,271,271,252
"MDG","MG",2867.0,0.0,27867.0,"",44.84355556,-23.56111111,3,"","mapping",2015.0,7.0,14.0,45,0,45,0,45,1,1,26266,0.0,0.0,0.022222222222222223,0.020964360587002094,1137.9703321921452,272,272,272,253
"MDG","MG",2867.0,0.0,27867.0,"",44.79419444,-23.60505556,3,"","mapping",2015.0,10.0,14.0,50,0,50,0,50,0,1,26267,0.0,0.0,0.0,0.0,6458.351341819176,273,273,273,254
"MDG","MG",2867.0,0.0,27867.0,"",44.83336111,-23.56041667,3,"","mapping",2015.0,8.0,14.0,45,0,45,0,45,0,1,26268,0.0,0.0,0.0,0.0,742.8399129772312,274,274,274,255
"MDG","MG",2867.0,0.0,27868.0,"",43.65252778,-21.563,3,"","mapping",2015.0,10.0,14.0,49,0,49,0,49,0,1,26274,0.0,0.0,0.0,0.0,4882.950446339836,275,275,275,256
"MDG","MG",2867.0,0.0,27868.0,"",43.67808333,-22.24597222,3,"","mapping",2015.0,10.0,14.0,50,0,50,0,50,0,1,26275,0.0,0.0,0.0,0.0,3970.4341837201223,276,276,276,257
"MDG","MG",2867.0,0.0,27863.0,"",44.6494237,-24.8145498,3,"","sentinel site",2015.0,7.0,10.0,57,0,57,0,57,0,1,26257,0.0,0.0,0.0,0.0,0.0,277,277,278,258
"MDG","MG",2867.0,0.0,27863.0,"",44.6494237,-24.8145498,3,"","sentinel site",2017.0,7.0,10.0,84,0,84,0,84,0,1,26256,0.0,0.0,0.0,0.0,0.0,278,278,277,258
"MDG","MG",2876.0,0.0,27910.0,"",46.74436111,-19.05588889,3,"","mapping",2015.0,10.0,14.0,50,0,50,8,50,11,1,26318,0.0,0.16,0.22,0.3252830188679245,1752.2721478784656,279,279,279,259
"MDG","MG",2867.0,0.0,27866.0,12847.0,45.16827833,-21.68197,3,"","",2015.0,"","",50,2,50,29,50,2,1,8846,0.04,0.58,0.04,0.5782339622641509,305.9356976531405,280,280,280,260
"MDG","MG",2881.0,0.0,27936.0,55176.0,46.873299,-19.863899,3,"","",1995.0,"","",93,1,93,78,93,24,3,9058,0.010752688172043012,0.8387096774193549,0.25806451612903225,0.8317167250503453,2035.4746767664328,281,281,281,261
"MDG","MG",2881.0,0.0,27936.0,55177.0,46.716667,-19.4,1,"","",1995.0,"","",190,8,190,122,190,6,3,9063,0.042105263157894736,0.6421052631578947,0.031578947368421054,0.6301892294107453,12794.900187438472,282,282,282,262
"MDG","MG",2872.0,0.0,27893.0,12868.0,46.5666667,-18.4499999,3,"","",2015.0,"","",50,0,50,13,50,1,1,8928,0.0,0.26,0.02,0.25924528301886796,29893.224176013657,283,283,283,263
"MDG","MG",2872.0,0.0,27894.0,55251.0,46.333333,-18.883333,1,"","",1996.0,"","",176,7,176,87,176,31,3,8933,0.03977272727272727,0.4943181818181818,0.17613636363636365,0.5659971397653736,8808.295638042955,284,284,284,264
"MDG","MG",2863.0,0.0,27845.0,12811.0,46.882488,-18.226629,1,"","",2015.0,"","",50,1,50,6,50,3,1,8808,0.02,0.12,0.06,0.1786264150943396,27843.684573422826,285,285,285,265
"MDG","MG",2863.0,0.0,27845.0,12812.0,47.203621,-18.6052,1,"","",2015.0,"","",49,2,49,12,49,0,1,8806,0.04081632653061224,0.24489795918367346,0.0,0.2601117458920418,13703.42529647602,286,286,286,266
"MDG","MG",2872.0,0.0,27894.0,55252.0,46.2747,-18.933599,3,"","",1996.0,"","",255,159,255,33,255,5,3,8930,0.6235294117647059,0.12941176470588237,0.0196078431372549,0.6402600212246549,8808.295638042955,287,287,287,267
"MDG","MG",2867.0,0.0,27864.0,12807.0,44.5784,-22.46497,1,"","",2015.0,"","",50,7,0,0,0,0,1,8840,0.14,"","","",21835.54634073085,288,288,288,268
"MDG","MG",2864.0,0.0,27854.0,12966.0,49.48306333,-16.92219833,3,"","",2015.0,"","",50,3,50,30,50,43,1,8815,0.06,0.6,0.86,0.8937358490566037,11.543594061872309,289,289,289,269
"MDG","MG",2869.0,0.0,27882.0,12977.0,49.425195,-17.63359333,3,"","",2015.0,"","",50,5,50,38,50,48,1,8884,0.1,0.76,0.96,0.9352452830188679,27598.635335922532,290,290,290,270
"MDG","MG",2875.0,0.0,27905.0,12870.0,46.650089,-23.107531,1,"","",2015.0,"","",50,2,50,21,50,25,1,8958,0.04,0.42,0.5,0.6807547169811319,20698.52703980834,291,291,291,271
"MDG","MG",2876.0,0.0,27908.0,12834.0,47.15425167,-18.98834333,3,"","",2015.0,"","",50,0,50,10,50,1,1,8960,0.0,0.2,0.02,0.20377358490566036,4107.358315139129,292,292,292,272
"MDG","MG",2866.0,0.0,27861.0,12861.0,45.56162,-23.31112,3,"","",2015.0,"","",50,2,50,1,50,1,1,8832,0.04,0.02,0.02,0.0736,47628.55107958862,293,293,293,273
"MDG","MG",2881.0,0.0,27936.0,55178.0,46.6581,-19.585899,3,"","",1995.0,"","",103,2,103,60,103,1,3,9066,0.019417475728155338,0.5825242718446602,0.009708737864077669,0.5609481668771521,802.094483425684,294,294,294,274
"MDG","MG",2866.0,0.0,27861.0,12862.0,46.099257,-23.2718771,1,"","",2015.0,"","",50,1,50,1,50,6,1,8830,0.02,0.02,0.12,0.1460830188679245,57363.79146145229,295,295,295,275
"MDG","MG",2869.0,0.0,27883.0,12995.0,48.8039107,-19.5864739,1,"","",2015.0,"","",50,1,50,30,50,44,1,8885,0.02,0.6,0.88,0.8990188679245281,23466.831540395353,296,296,296,276
"MDG","MG",2881.0,0.0,27936.0,55179.0,46.634998,-19.825001,3,"","",1995.0,"","",31,1,31,21,31,1,3,9065,0.03225806451612903,0.6774193548387096,0.03225806451612903,0.6583918278472096,2434.76435725836,297,297,297,277
"MDG","MG",2872.0,0.0,27894.0,55253.0,48.5912914,-17.4283445,1,"","",1996.0,"","",235,31,235,62,235,4,3,8932,0.13191489361702127,0.26382978723404255,0.01702127659574468,0.35077282290487494,10923.422333905419,298,298,298,278
"MDG","MG",2867.0,0.0,27866.0,104103.0,45.25,-21.71667,3,"","",2015.0,10.0,0.0,50,2,50,48,50,1,1,852,0.04,0.96,0.02,0.9078943396226414,10002.160866150323,299,299,299,279
"MDG","MG",2866.0,0.0,27861.0,12863.0,45.7165737,-23.833207,1,"","",2015.0,"","",50,0,50,0,50,1,1,8831,0.0,0.0,0.02,0.018867924528301886,65714.13774537196,300,300,300,280
"MDG","MG",2866.0,0.0,27861.0,12864.0,45.783333,-22.85,1,"","",2015.0,"","",50,2,50,7,50,5,1,8833,0.04,0.14,0.1,0.24241509433962263,13464.868104168268,301,301,301,281
"MDG","MG",2880.0,0.0,27930.0,12912.0,48.720699,-15.74788,1,"","",2015.0,"","",50,0,50,3,50,0,1,9046,0.0,0.06,0.0,0.056603773584905655,22920.639491659575,302,302,302,282
"MDG","MG",2871.0,0.0,27890.0,"",46.58747222,-15.97988889,3,"","mapping",2014.0,10.0,14.0,0,0,50,0,50,0,1,26291,"",0.0,0.0,"",14928.03847442275,303,303,303,283
"MDG","MG",2863.0,0.0,27845.0,12813.0,47.026539,-17.97242,1,"","",2015.0,"","",50,0,50,0,50,0,1,8804,0.0,0.0,0.0,0.0,14805.640846278526,304,304,304,284
"MDG","MG",2882.0,0.0,27938.0,55200.0,47.816667,-21.7333329,1,"","",1990.0,"","",62,8,62,46,62,31,3,9095,0.12903225806451613,0.7419354838709677,0.5,0.8373745901478413,42260.66476830461,305,305,305,285
"MDG","MG",2882.0,0.0,0.0,"",47.599,-21.1,4,"","",1990.0,1.0,10.0,62,8,62,46,62,31,3,29227,0.12903225806451613,0.7419354838709677,0.5,0.8373745901478413,3937.979260550346,306,306,306,286
"MDG","MG",2864.0,0.0,27853.0,12953.0,49.88452,-16.88514,3,"","",2015.0,"","",50,0,50,23,50,47,1,8811,0.0,0.46,0.94,0.9128301886792451,7532.601998404339,307,307,307,287
"MDG","MG",2869.0,0.0,27880.0,12922.0,48.102068,-20.15258,3,"","",2015.0,"","",50,8,50,21,50,23,1,8876,0.16,0.42,0.46,0.6951999999999999,11609.66941158716,308,308,308,288
"MDG","MG",2873.0,0.0,27895.0,104013.0,48.4666667,-13.8166666,3,"","",2015.0,10.0,0.0,50,5,50,1,50,0,1,823,0.1,0.02,0.0,0.11132075471698112,13946.954941091719,309,309,309,289
"MDG","MG",2869.0,0.0,27879.0,12893.0,48.45,-19.583333,1,"","",2015.0,"","",50,22,50,39,50,49,1,8867,0.44,0.78,0.98,0.9410716981132078,6207.826793663891,310,310,310,290
"MDG","MG",2881.0,0.0,27946.0,55220.0,46.07954,-19.711981,1,"","",1995.0,"","",222,110,222,89,222,19,3,9106,0.4954954954954955,0.4009009009009009,0.08558558558558559,0.6826602778750744,20776.79333522344,311,311,311,291
"MDG","MG",2876.0,0.0,27909.0,"",46.56033333,-18.70447222,4,"","mapping",2015.0,10.0,13.0,49,0,49,0,49,0,1,26313,0.0,0.0,0.0,0.0,19012.12371733162,312,312,312,292
"MDG","MG",2867.0,0.0,27870.0,12980.0,43.6771036,-23.3675936,1,"","",2015.0,"","",50,0,50,4,50,9,1,8856,0.0,0.08,0.18,0.23169811320754716,1774.8710544099586,313,313,313,293
"MDG","MG",2876.0,0.0,27910.0,"",46.72497222,-19.07930556,3,"","mapping",2015.0,8.0,14.0,50,1,50,2,50,0,1,26319,0.02,0.04,0.0,0.055849056603773574,2130.6685431149617,316,316,316,295
"MDG","MG",2869.0,0.0,27883.0,12996.0,48.9316183,-19.4283814,1,"","",2015.0,"","",50,2,50,38,50,42,1,8888,0.04,0.76,0.84,0.9086188679245283,12614.101219941265,317,317,317,296
"MDG","MG",2861.0,0.0,27835.0,104050.0,48.18333,-16.4,3,"","",2015.0,10.0,0.0,48,0,50,0,50,0,1,838,0.0,0.0,0.0,0.0,23764.478839214873,318,318,318,297
"MDG","MG",2867.0,0.0,27866.0,"",45.3608552,-21.4760952,3,"","sentinel site",2017.0,7.0,10.0,45,1,45,0,45,0,1,26261,0.022222222222222223,0.0,0.0,0.020964360587002094,0.0,319,319,320,298
"MDG","MG",2867.0,0.0,27866.0,"",45.3608552,-21.4760952,3,"","sentinel site",2015.0,7.0,10.0,53,0,53,0,53,0,1,26260,0.0,0.0,0.0,0.0,0.0,320,320,319,298
"MDG","MG",2880.0,0.0,27929.0,104159.0,47.4166667,-16.2833332,3,"","",2015.0,10.0,0.0,50,0,50,0,50,0,1,863,0.0,0.0,0.0,0.0,2241.619820039887,321,321,321,299
"MDG","MG",2863.0,0.0,27844.0,12804.0,47.76971833,-18.09276167,3,"","",2015.0,"","",50,1,50,5,50,1,1,8799,0.02,0.1,0.02,0.1279622641509434,16202.596494176727,322,322,322,300
"MDG","MG",2873.0,0.0,27897.0,55156.0,49.765208,-16.1705547,1,"","",1998.0,"","",133,23,133,2,133,3,3,8944,0.17293233082706766,0.015037593984962405,0.022556390977443608,0.1922118529042653,36271.737674602686,323,323,323,301
"MDG","MG",2876.0,0.0,27909.0,55231.0,46.940701,-18.9487,3,"","",1996.0,"","",139,4,139,80,139,9,3,8964,0.02877697841726619,0.5755395683453237,0.06474820143884892,0.5796664409758681,4383.452473498055,324,324,324,302
"MDG","MG",2864.0,0.0,27854.0,12967.0,49.5209,-17.06768167,3,"","",2015.0,"","",50,15,50,39,50,45,1,8817,0.3,0.78,0.9,0.928867924528302,4704.599685808842,325,325,325,303
"MDG","MG",2864.0,0.0,27854.0,12968.0,49.53242,-17.02880667,3,"","",2015.0,"","",50,11,50,31,50,38,1,8814,0.22,0.62,0.76,0.8762867924528299,4704.599685808842,326,326,326,304
"MDG","MG",2881.0,0.0,27936.0,55181.0,46.954399,-19.756001,3,"","",1995.0,"","",114,0,114,82,114,2,3,9072,0.0,0.7192982456140351,0.017543859649122806,0.6832290922606085,3772.167646966589,327,327,327,305
"MDG","MG",2875.0,0.0,27905.0,12871.0,45.146832,-22.53961,1,"","",2015.0,"","",50,0,50,3,50,1,1,8957,0.0,0.06,0.02,0.07433962264150942,53370.8977339132,328,328,328,306
"MDG","MG",2871.0,0.0,27887.0,12768.0,47.1532712,-18.0107991,1,"","",2015.0,"","",50,0,50,2,50,0,1,8903,0.0,0.04,0.0,0.03773584905660377,14805.640846278526,329,329,329,307
"MDG","MG","","",0.0,"",48.433,-17.751,4,"","",1982.0,0.0,99.0,265,26,265,226,265,148,3,29503,0.09811320754716982,0.8528301886792453,0.5584905660377358,0.888111535912703,15675.827943096687,330,330,330,308
"MDG","MG",2871.0,0.0,27891.0,12927.0,45.845545,-16.02537,3,"","",2015.0,"","",50,0,50,0,50,7,1,8918,0.0,0.0,0.14,0.1320754716981132,1622.9607546811733,331,331,331,309
"MDG","MG",2873.0,0.0,27897.0,55157.0,48.05,-14.85,1,"","",1998.0,"","",263,41,263,8,263,18,3,8943,0.155893536121673,0.030418250950570342,0.06844106463878327,0.22413586233010263,42249.45420728546,332,332,332,310
"MDG","MG",2878.0,0.0,27918.0,104173.0,44.3212902,-21.4315169,1,"","",2015.0,6.0,0.0,50,0,50,3,50,0,1,865,0.0,0.06,0.0,0.056603773584905655,11149.537712724625,333,333,333,311
"MDG","MG",2870.0,0.0,27886.0,12990.0,47.193903,-16.517008,3,"","",2015.0,"","",50,26,50,0,50,0,1,8898,0.52,0.0,0.0,0.490566037735849,9104.23861356168,334,334,334,312
"MDG","MG",2879.0,0.0,27922.0,104074.0,50.43302,-15.1836,3,"","",2015.0,10.0,0.0,50,9,50,39,50,47,1,844,0.18,0.78,0.94,0.9331849056603773,34727.108396408454,335,335,335,313
"MDG","MG",2861.0,0.0,27835.0,12796.0,48.24590667,-16.62337333,3,"","",2015.0,"","",50,0,50,0,50,0,1,8783,0.0,0.0,0.0,0.0,3772.3439648665462,336,336,336,314
"MDG","MG",2867.0,0.0,27868.0,"",43.6087024,-21.5612821,3,"","sentinel site",2015.0,7.0,10.0,83,1,83,0,83,0,1,26276,0.012048192771084338,0.0,0.0,0.011366219595362582,0.0,337,337,338,315
"MDG","MG",2867.0,0.0,27868.0,"",43.6087024,-21.5612821,3,"","sentinel site",2017.0,7.0,10.0,79,0,79,0,79,0,1,26277,0.0,0.0,0.0,0.0,0.0,338,338,337,315
"MDG","MG",2871.0,0.0,27892.0,104218.0,46.9405556,-16.3641667,1,"","",2015.0,10.0,0.0,50,0,50,0,50,0,1,878,0.0,0.0,0.0,0.0,27694.271020142718,339,339,339,316
"MDG","MG",2881.0,0.0,27936.0,55182.0,46.830101,-19.7841,3,"","",1995.0,"","",68,1,68,56,68,5,3,9077,0.014705882352941176,0.8235294117647058,0.07352941176470588,0.791424080894354,645.0146340131492,340,340,340,317
"MDG","MG",2876.0,0.0,27910.0,55235.0,46.572399,-19.0413,3,"","",1996.0,"","",183,58,183,60,183,4,3,8969,0.31693989071038253,0.32786885245901637,0.02185792349726776,0.5197444605514087,11733.708269402488,341,341,341,318
"MDG","MG",2869.0,0.0,27880.0,12923.0,48.13327,-20.05913,1,"","",2015.0,"","",50,20,50,26,50,26,1,8872,0.4,0.52,0.52,0.8129811320754715,1081.9841508515335,342,342,342,319
"MDG","MG",2869.0,0.0,27880.0,12924.0,48.1333333,-20.0499999,3,"","",2015.0,"","",50,21,50,19,50,16,1,8873,0.42,0.38,0.32,0.712709433962264,1081.9841508515335,343,343,343,320
"MDG","MG",2882.0,0.0,27938.0,55201.0,47.766667,-21.383333,1,"","",1990.0,"","",84,9,84,62,84,29,3,9101,0.10714285714285714,0.7380952380952381,0.34523809523809523,0.798951094364071,31843.237366365815,344,344,344,321
"MDG","MG",2882.0,0.0,0.0,"",47.599,-21.133,4,"","",1990.0,1.0,10.0,84,9,84,62,84,29,3,30589,0.10714285714285714,0.7380952380952381,0.34523809523809523,0.798951094364071,3937.979260550346,345,345,345,322
"MDG","MG",2880.0,0.0,27925.0,104043.0,48.0815933,-14.203229,1,"","",2015.0,10.0,0.0,50,11,50,0,50,1,1,834,0.22,0.0,0.02,0.22226415094339622,28230.488989806963,346,346,346,323
"MDG","MG",2864.0,0.0,27855.0,13002.0,49.28657,-17.4376,3,"","",2015.0,"","",50,4,50,20,50,47,1,8823,0.08,0.4,0.94,0.9121509433962263,10827.48937258001,347,347,347,324
"MDG","MG",2863.0,0.0,27845.0,12814.0,47.003,-18.434685,3,"","",2015.0,"","",50,2,50,10,50,0,1,8805,0.04,0.2,0.0,0.21886792452830187,20318.936195337472,348,348,348,325
"MDG","MG",2871.0,0.0,27890.0,"",46.75311111,-16.18258333,3,"","mapping",2014.0,10.0,14.0,50,7,50,1,50,1,1,26292,0.14,0.02,0.02,0.16420377358490565,8488.62869764179,349,349,349,326
"MDG","MG",2881.0,0.0,27946.0,55222.0,46.053501,-19.537901,3,"","",1995.0,"","",70,5,70,12,70,3,3,9120,0.07142857142857142,0.17142857142857143,0.04285714285714286,0.24866604323670163,20673.2456878428,350,350,350,327
"MDG","MG",2861.0,0.0,27835.0,12797.0,48.57313,-16.46693,1,"","",2015.0,"","",44,0,50,13,48,0,1,8784,0.0,0.26,0.0,0.2452830188679245,40705.436661824984,351,351,351,328
"MDG","MG",2873.0,0.0,27895.0,104014.0,48.45,-14.02548,1,"","",2015.0,10.0,0.0,50,8,50,0,50,0,1,824,0.16,0.0,0.0,0.1509433962264151,14637.721113884138,352,352,352,329
"MDG","MG",2880.0,0.0,27925.0,104044.0,47.6666667,-15.3833332,3,"","",2015.0,8.0,0.0,50,0,50,0,50,0,1,835,0.0,0.0,0.0,0.0,26796.9440817377,353,353,353,330
"MDG","MG",2877.0,0.0,27913.0,12854.0,44.589163,-16.973148,3,"","",2015.0,"","",50,9,50,1,50,1,1,8984,0.18,0.02,0.02,0.2004452830188679,21699.792630444073,354,354,354,331
"MDG","MG",2871.0,0.0,27891.0,12928.0,45.83543,-15.91646167,3,"","",2015.0,"","",50,0,50,0,50,0,1,8916,0.0,0.0,0.0,0.0,3245.2669582369017,355,355,355,332
"MDG","MG",2872.0,0.0,27894.0,55254.0,46.257599,-18.6931,3,"","",1996.0,"","",222,149,222,24,222,3,3,8935,0.6711711711711712,0.10810810810810811,0.013513513513513514,0.6704561073884502,11243.465016466502,356,356,356,333
"MDG","MG",2882.0,0.0,0.0,"",47.465,-21.282,4,"","",1990.0,1.0,10.0,51,19,51,44,51,31,3,29175,0.37254901960784315,0.8627450980392157,0.6078431372549019,0.9115350637073906,3710.536484306167,357,357,357,334
"MDG","MG",2881.0,0.0,27936.0,55183.0,46.8811,-19.9034,3,"","",1995.0,"","",28,2,28,17,28,3,3,9093,0.07142857142857142,0.6071428571428571,0.10714285714285714,0.6361220364156442,662.2484810386792,358,358,358,335
"MDG","MG",2871.0,0.0,27890.0,"",46.76413889,-16.02375,3,"","mapping",2014.0,10.0,14.0,50,0,50,1,50,1,1,26293,0.0,0.02,0.02,0.03735849056603773,7760.3276041334075,359,359,359,336
"MDG","MG",2870.0,0.0,27886.0,12991.0,47.615365,-16.714702,3,"","",2015.0,"","",50,5,50,0,50,0,1,8894,0.1,0.0,0.0,0.09433962264150943,7.128759250819917,360,360,360,337
"MDG","MG",2863.0,0.0,27842.0,12783.0,47.29151167,-18.68686667,3,"","",2015.0,"","",50,0,50,4,50,5,1,8797,0.0,0.08,0.1,0.1622641509433962,7523.916039871764,361,361,361,338
"MDG","MG",2872.0,0.0,27893.0,"",46.8902675,-18.5708189,3,"","sentinel site",2015.0,7.0,10.0,96,0,96,2,96,1,1,26298,0.0,0.020833333333333332,0.010416666666666666,0.029276401991614253,0.0,362,362,363,339
"MDG","MG",2872.0,0.0,27893.0,"",46.8902675,-18.5708189,3,"","sentinel site",2017.0,7.0,10.0,41,0,41,22,41,0,1,26299,0.0,0.5365853658536586,0.0,0.5062126092959043,0.0,363,363,362,339
"MDG","MG",2861.0,0.0,27835.0,104053.0,48.22086,-16.6015,1,"","",2015.0,10.0,0.0,49,0,50,1,50,0,1,839,0.0,0.02,0.0,0.018867924528301886,3772.3439648665462,364,364,364,340
"MDG","MG",2881.0,0.0,27936.0,55184.0,46.930599,-19.92,3,"","",1995.0,"","",59,1,59,47,59,1,3,9084,0.01694915254237288,0.7966101694915254,0.01694915254237288,0.7579682183523199,518.2990922432764,365,365,365,341
"MDG","MG",2881.0,0.0,27936.0,55185.0,46.736,-19.8999,3,"","",1995.0,"","",70,1,70,59,70,1,3,9085,0.014285714285714285,0.8428571428571429,0.014285714285714285,0.7993536498157213,2174.2429350998896,366,366,366,342
"MDG","MG",2867.0,0.0,27871.0,12985.0,44.08147,-22.658489,1,"","",2015.0,"","",50,0,50,3,50,0,1,8858,0.0,0.06,0.0,0.056603773584905655,22546.44448623185,367,367,367,343
"MDG","MG",2867.0,0.0,27869.0,"",44.2721494,-22.5954584,3,"","sentinel site",2015.0,7.0,10.0,42,0,42,0,42,0,1,26284,0.0,0.0,0.0,0.0,0.0,368,368,369,344
"MDG","MG",2867.0,0.0,27869.0,"",44.2721494,-22.5954584,3,"","sentinel site",2017.0,7.0,10.0,49,0,49,0,49,0,1,26283,0.0,0.0,0.0,0.0,0.0,369,369,368,344
"MDG","MG",2871.0,0.0,27891.0,12929.0,45.8540833,-16.0140114,1,"","",2015.0,"","",50,0,50,0,50,0,1,8917,0.0,0.0,0.0,0.0,1622.9607546811733,370,370,370,345
"MDG","MG",2877.0,0.0,27912.0,12827.0,44.4016189,-18.687349,1,"","",2015.0,"","",50,1,50,0,50,0,1,8979,0.02,0.0,0.0,0.018867924528301886,47609.82784168893,371,371,371,346
"MDG","MG",2871.0,0.0,27891.0,"",45.8573729,-15.9349185,3,"","sentinel site",2017.0,7.0,10.0,84,1,84,2,84,6,1,26295,0.011904761904761904,0.023809523809523808,0.07142857142857142,0.09842324171357669,0.0,372,372,373,347
"MDG","MG",2871.0,0.0,27891.0,"",45.8573729,-15.9349185,3,"","sentinel site",2015.0,7.0,10.0,96,0,96,0,96,0,1,26294,0.0,0.0,0.0,0.0,0.0,373,373,372,347
"MDG","MG",2878.0,0.0,27917.0,"",44.64397222,-20.25819444,3,"","mapping",2014.0,10.0,14.0,50,7,50,0,50,0,1,26329,0.14,0.0,0.0,0.1320754716981132,31.636759212036274,374,374,374,348
"MDG","MG",2877.0,0.0,27915.0,12934.0,44.91877,-17.818621,1,"","",2015.0,"","",50,0,50,1,50,1,1,8996,0.0,0.02,0.02,0.03735849056603773,23040.496624900505,375,375,375,349
"MDG","MG",2861.0,0.0,27837.0,12939.0,48.2244268,-18.9489026,1,"","",2015.0,"","",50,4,50,18,50,26,1,8787,0.08,0.36,0.52,0.6767698113207546,21606.37720065518,376,376,376,350
"MDG","MG",2878.0,0.0,27919.0,55226.0,45.007999,-20.51939,1,"","",1995.0,"","",78,19,78,13,78,17,3,9011,0.24358974358974358,0.16666666666666666,0.21794871794871795,0.4783399286302044,4492.415633339576,377,377,377,351
"MDG","MG",2863.0,0.0,27842.0,12784.0,47.45,-19.033333,1,"","",2015.0,"","",50,1,50,7,50,5,1,8795,0.02,0.14,0.1,0.22781132075471697,7662.70584230749,378,378,378,352
"MDG","MG",2881.0,0.0,27936.0,55186.0,46.652901,-19.590599,3,"","",1995.0,"","",116,1,116,46,116,1,3,9054,0.008620689655172414,0.39655172413793105,0.008620689655172414,0.3838784516217874,802.094483425684,379,379,379,353
